Index	Value
10019	-31
10020	0
10021	66
10022	-2
10023	-32
10024	0
10025	63
10026	-2
10027	-31
10028	0
10029	54
10030	-2
10031	-33
10032	0
10033	53
10034	-2
10035	-34
10036	0
10037	47
10038	-2
10039	-30
10040	0
10041	43
10042	-2
10043	-22
10044	0
10045	48
10046	-2
10047	-28
10048	0
10049	34
10050	-2
10051	-25
10052	0
10053	35
10054	-2
10055	-24
10056	0
10057	22
10058	-2
10059	-25
10060	0
10061	19
10062	-2
10063	-26
10064	0
10065	16
10066	-2
10067	-22
10068	0
10069	9
10070	-2
10071	-19
10072	0
10073	8
10074	-2
10075	-16
10076	0
10077	1
10078	-2
10079	-9
10080	0
10081	1
10082	-2
10083	-7
10084	-1
10085	-4
10086	-2
10087	-7
10088	-1
10089	-13
10090	-2
10091	-6
10092	-1
10093	-15
10094	-2
10095	-2
10096	-1
10097	-17
10098	-2
10099	-2
10100	-1
10101	-17
10102	-1
10103	1
10104	-1
10105	-19
10106	-1
10107	6
10108	-1
10109	-17
10110	-1
10111	14
10112	-1
10113	-15
10114	-1
10115	13
10116	-1
10117	-15
10118	-1
10119	11
10120	-1
10121	-16
10122	-1
10123	13
10124	-1
10125	-20
10126	-1
10127	18
10128	-1
10129	-22
10130	-1
10131	23
10132	-1
10133	-19
10134	-1
10135	31
10136	-1
10137	-16
10138	-1
10139	36
10140	-1
10141	-16
10142	-1
10143	35
10144	-1
10145	-15
10146	-1
10147	36
10148	-1
10149	-17
10150	-1
10151	34
10152	-1
10153	-20
10154	-1
10155	35
10156	-1
10157	-26
10158	-1
10159	37
10160	-1
10161	-33
10162	-1
10163	43
10164	-1
10165	-29
10166	-1
10167	38
10168	-1
10169	-30
10170	-1
10171	36
10172	-1
10173	-35
10174	-1
10175	37
10176	-1
10177	-36
10178	-1
10179	36
10180	-1
10181	-33
10182	-1
10183	37
10184	-1
10185	-34
10186	-1
10187	36
10188	-1
10189	-46
10190	-1
10191	35
10192	-1
10193	-41
10194	-1
10195	36
10196	-1
10197	-48
10198	-1
10199	40
10200	-1
10201	-50
10202	-1
10203	37
10204	-1
10205	-49
10206	-1
10207	37
10208	-1
10209	-54
10210	-1
10211	38
10212	-1
10213	-55
10214	-1
10215	39
10216	-1
10217	-60
10218	-1
10219	38
10220	-1
10221	-63
10222	-1
10223	35
10224	-1
10225	-61
10226	-1
10227	37
10228	-1
10229	-62
10230	-1
10231	34
10232	-1
10233	-61
10234	-1
10235	39
10236	-1
10237	-56
10238	-1
10239	35
10240	-1
10241	-57
10242	-1
10243	33
10244	-1
10245	-60
10246	-1
10247	34
10248	-1
10249	-62
10250	-1
10251	37
10252	-1
10253	-62
10254	-1
10255	37
10256	-1
10257	-58
10258	-1
10259	30
10260	-1
10261	-62
10262	-1
10263	28
10264	-1
10265	-64
10266	-1
10267	25
10268	-1
10269	-70
10270	-1
10271	21
10272	-1
10273	-70
10274	-1
10275	20
10276	-1
10277	-65
10278	-1
10279	17
10280	-1
10281	-65
10282	-1
10283	16
10284	-1
10285	-73
10286	-1
10287	14
10288	-1
10289	-73
10290	-1
10291	9
10292	-1
10293	-67
10294	-1
10295	5
10296	-1
10297	-70
10298	-1
10299	10
10300	-1
10301	-76
10302	-1
10303	10
10304	-1
10305	-74
10306	-1
10307	2
10308	-1
10309	-72
10310	-1
10311	1
10312	-1
10313	-72
10314	-1
10315	2
10316	-1
10317	-70
10318	-1
10319	5
10320	-1
10321	-69
10322	-1
10323	2
10324	-1
10325	-65
10326	-1
10327	6
10328	-1
10329	-69
10330	-1
10331	5
10332	-1
10333	-68
10334	-1
10335	3
10336	-1
10337	-73
10338	-2
10339	-2
10340	-1
10341	-72
10342	-2
10343	-11
10344	-1
10345	-72
10346	-2
10347	-9
10348	-1
10349	-78
10350	-2
10351	-16
10352	-1
10353	-79
10354	-2
10355	-22
10356	-1
10357	-80
10358	-2
10359	-24
10360	-1
10361	-86
10362	-2
10363	-20
10364	-1
10365	-83
10366	-2
10367	-21
10368	-1
10369	-82
10370	-2
10371	-20
10372	-1
10373	-86
10374	-2
10375	-19
10376	-1
10377	-85
10378	-2
10379	-23
10380	-1
10381	-82
10382	-2
10383	-21
10384	-1
10385	-85
10386	-2
10387	-21
10388	-1
10389	-82
10390	-2
10391	-21
10392	-1
10393	-77
10394	-2
10395	-17
10396	-1
10397	-80
10398	-2
10399	-11
10400	-1
10401	-76
10402	-2
10403	-17
10404	-1
10405	-70
10406	-2
10407	-13
10408	-1
10409	-62
10410	-2
10411	-14
10412	-1
10413	-60
10414	-2
10415	-4
10416	-1
10417	-51
10418	-2
10419	-4
10420	-1
10421	-48
10422	-2
10423	-5
10424	-1
10425	-48
10426	-1
10427	0
10428	-1
10429	-42
10430	-2
10431	-3
10432	-1
10433	-38
10434	-2
10435	-5
10436	-1
10437	-40
10438	-1
10439	3
10440	-1
10441	-35
10442	-2
10443	-3
10444	-1
10445	-39
10446	-2
10447	-2
10448	-1
10449	-37
10450	-2
10451	-7
10452	-1
10453	-34
10454	-2
10455	-6
10456	-1
10457	-35
10458	-2
10459	-8
10460	-1
10461	-36
10462	-2
10463	-8
10464	-1
10465	-40
10466	-2
10467	-15
10468	-1
10469	-44
10470	-2
10471	-20
10472	-1
10473	-46
10474	-2
10475	-27
10476	-1
10477	-50
10478	-2
10479	-35
10480	-1
10481	-54
10482	-2
10483	-36
10484	-1
10485	-53
10486	-2
10487	-33
10488	-1
10489	-51
10490	-2
10491	-33
10492	-1
10493	-49
10494	-2
10495	-34
10496	-1
10497	-53
10498	-2
10499	-33
10500	-1
10501	-50
10502	-2
10503	-33
10504	-1
10505	-54
10506	-2
10507	-29
10508	-1
10509	-55
10510	-2
10511	-30
10512	-1
10513	-48
10514	-2
10515	-34
10516	-1
10517	-47
10518	-2
10519	-25
10520	-1
10521	-47
10522	-2
10523	-24
10524	-1
10525	-45
10526	-2
10527	-25
10528	-1
10529	-42
10530	-2
10531	-19
10532	-1
10533	-39
10534	-2
10535	-22
10536	-1
10537	-34
10538	-2
10539	-18
10540	-1
10541	-30
10542	-2
10543	-22
10544	-1
10545	-36
10546	-2
10547	-24
10548	-1
10549	-34
10550	-2
10551	-25
10552	-1
10553	-35
10554	-2
10555	-24
10556	-1
10557	-28
10558	-2
10559	-18
10560	-1
10561	-29
10562	-2
10563	-23
10564	-1
10565	-33
10566	-2
10567	-24
10568	-1
10569	-34
10570	-2
10571	-18
10572	-1
10573	-38
10574	-2
10575	-17
10576	-1
10577	-36
10578	-2
10579	-20
10580	-1
10581	-35
10582	-2
10583	-22
10584	-1
10585	-39
10586	-2
10587	-20
10588	-1
10589	-37
10590	-2
10591	-10
10592	-1
10593	-33
10594	-2
10595	-6
10596	-1
10597	-34
10598	-2
10599	-5
10600	-1
10601	-40
10602	-2
10603	-6
10604	-1
10605	-37
10606	-2
10607	-9
10608	-1
10609	-40
10610	-2
10611	-5
10612	-1
10613	-34
10614	-2
10615	-4
10616	-1
10617	-33
10618	-2
10619	-8
10620	-1
10621	-32
10622	-2
10623	-1
10624	-1
10625	-35
10626	-1
10627	5
10628	-1
10629	-29
10630	-1
10631	9
10632	-1
10633	-26
10634	-1
10635	13
10636	-1
10637	-30
10638	-1
10639	18
10640	-1
10641	-25
10642	-1
10643	26
10644	-1
10645	-28
10646	-1
10647	27
10648	-1
10649	-29
10650	-1
10651	28
10652	-1
10653	-31
10654	-1
10655	31
10656	-1
10657	-28
10658	-1
10659	32
10660	-1
10661	-33
10662	-1
10663	39
10664	-1
10665	-37
10666	-1
10667	36
10668	-1
10669	-37
10670	-1
10671	38
10672	-1
10673	-39
10674	-1
10675	34
10676	-1
10677	-41
10678	-1
10679	32
10680	-1
10681	-44
10682	-1
10683	37
10684	-1
10685	-43
10686	-1
10687	39
10688	-1
10689	-42
10690	-1
10691	40
10692	-1
10693	-42
10694	-1
10695	43
10696	-1
10697	-42
10698	-1
10699	44
10700	-1
10701	-42
10702	-1
10703	44
10704	-1
10705	-37
10706	-1
10707	46
10708	-1
10709	-36
10710	-1
10711	53
10712	-1
10713	-36
10714	-1
10715	60
10716	-1
10717	-36
10718	-1
10719	65
10720	-1
10721	-29
10722	-1
10723	64
10724	-1
10725	-30
10726	-1
10727	64
10728	-1
10729	-35
10730	-1
10731	67
10732	-1
10733	-30
10734	-1
10735	67
10736	-1
10737	-31
10738	-1
10739	69
10740	-1
10741	-25
10742	-1
10743	66
10744	-1
10745	-25
10746	-1
10747	77
10748	-1
10749	-23
10750	-1
10751	80
10752	-1
10753	-22
10754	-1
10755	82
10756	-1
10757	-17
10758	-1
10759	90
10760	-1
10761	-18
10762	-1
10763	86
10764	-1
10765	-21
10766	-1
10767	89
10768	-1
10769	-20
10770	-1
10771	88
10772	-1
10773	-22
10774	-1
10775	91
10776	-1
10777	-22
10778	-1
10779	89
10780	-1
10781	-26
10782	-1
10783	95
10784	-1
10785	-24
10786	-1
10787	95
10788	-1
10789	-20
10790	-1
10791	95
10792	-1
10793	-13
10794	-1
10795	103
10796	-1
10797	-13
10798	-1
10799	98
10800	-1
10801	-11
10802	-1
10803	97
10804	-1
10805	-9
10806	-1
10807	98
10808	-1
10809	-5
10810	-1
10811	97
10812	0
10813	3
10814	-1
10815	99
10816	0
10817	9
10818	-1
10819	104
10820	0
10821	16
10822	-1
10823	102
10824	0
10825	19
10826	-1
10827	109
10828	0
10829	21
10830	-1
10831	115
10832	0
10833	30
10834	-1
10835	114
10836	0
10837	32
10838	-1
10839	115
10840	0
10841	41
10842	-1
10843	117
10844	0
10845	41
10846	-1
10847	117
10848	0
10849	44
10850	-1
10851	115
10852	0
10853	44
10854	-1
10855	114
10856	0
10857	42
10858	-1
10859	113
10860	0
10861	39
10862	-1
10863	109
10864	0
10865	38
10866	-1
10867	105
10868	0
10869	44
10870	-1
10871	103
10872	0
10873	39
10874	-1
10875	106
10876	0
10877	44
10878	-1
10879	103
10880	0
10881	37
10882	-1
10883	91
10884	0
10885	36
10886	-1
10887	90
10888	0
10889	37
10890	-1
10891	91
10892	0
10893	30
10894	-1
10895	84
10896	0
10897	38
10898	-1
10899	89
10900	0
10901	40
10902	-1
10903	92
10904	0
10905	35
10906	-1
10907	86
10908	0
10909	32
10910	-1
10911	87
10912	0
10913	29
10914	-1
10915	81
10916	0
10917	37
10918	-1
10919	81
10920	0
10921	34
10922	-1
10923	78
10924	0
10925	34
10926	-1
10927	77
10928	0
10929	33
10930	-1
10931	74
10932	0
10933	34
10934	-1
10935	76
10936	0
10937	34
10938	-1
10939	77
10940	0
10941	34
10942	-1
10943	78
10944	0
10945	44
10946	-1
10947	79
10948	0
10949	44
10950	-1
10951	84
10952	0
10953	49
10954	-1
10955	79
10956	0
10957	49
10958	-1
10959	72
10960	0
10961	50
10962	-1
10963	73
10964	0
10965	56
10966	-1
10967	74
10968	0
10969	59
10970	-1
10971	70
10972	0
10973	54
10974	-1
10975	68
10976	0
10977	52
10978	-1
10979	64
10980	0
10981	55
10982	-1
10983	55
10984	0
10985	52
10986	-1
10987	49
10988	0
10989	56
10990	-1
10991	47
10992	0
10993	57
10994	-1
10995	43
10996	0
10997	57
10998	-1
10999	40
11000	0
11001	57
11002	-1
11003	34
11004	0
11005	60
11006	-1
11007	40
11008	0
11009	69
11010	-1
11011	45
11012	0
11013	74
11014	-1
11015	46
11016	0
11017	79
11018	-1
11019	44
11020	0
11021	81
11022	-1
11023	41
11024	0
11025	88
11026	-1
11027	42
11028	0
11029	89
11030	-1
11031	42
11032	0
11033	94
11034	-1
11035	35
11036	0
11037	99
11038	-1
11039	32
11040	0
11041	94
11042	-1
11043	25
11044	0
11045	93
11046	-1
11047	28
11048	0
11049	96
11050	-1
11051	16
11052	0
11053	103
11054	-1
11055	11
11056	0
11057	101
11058	-1
11059	9
11060	0
11061	110
11062	-1
11063	6
11064	0
11065	114
11066	-1
11067	9
11068	0
11069	115
11070	-1
11071	2
11072	0
11073	119
11074	-1
11075	2
11076	0
11077	118
11078	-2
11079	-1
11080	0
11081	124
11082	-2
11083	-1
11084	0
11085	127
11086	-1
11087	1
11088	0
11089	-125
11090	-1
11091	2
11092	0
11093	-117
11094	-1
11095	3
11096	0
11097	-107
11098	-1
11099	2
11100	0
11101	-102
11102	-2
11103	-4
11104	0
11105	-107
11106	-2
11107	-6
11108	0
11109	-98
11110	-2
11111	-2
11112	0
11113	-93
11114	-2
11115	-8
11116	0
11117	-95
11118	-2
11119	-19
11120	0
11121	-91
11122	-2
11123	-25
11124	0
11125	-88
11126	-2
11127	-33
11128	0
11129	-84
11130	-2
11131	-31
11132	0
11133	-85
11134	-2
11135	-40
11136	0
11137	-83
11138	-2
11139	-44
11140	0
11141	-89
11142	-2
11143	-43
11144	0
11145	-86
11146	-2
11147	-64
11148	0
11149	-83
11150	-2
11151	-61
11152	0
11153	-82
11154	-2
11155	-63
11156	0
11157	-82
11158	-2
11159	-67
11160	0
11161	-82
11162	-2
11163	-77
11164	0
11165	-77
11166	-2
11167	-83
11168	0
11169	-77
11170	-2
11171	-89
11172	0
11173	-82
11174	-2
11175	-95
11176	0
11177	-82
11178	-2
11179	-99
11180	0
11181	-85
11182	-2
11183	-102
11184	0
11185	-85
11186	-2
11187	-106
11188	0
11189	-83
11190	-2
11191	-106
11192	0
11193	-82
11194	-2
11195	-110
11196	0
11197	-89
11198	-2
11199	-114
11200	0
11201	-91
11202	-2
11203	-126
11204	0
11205	-81
11206	-2
11207	-123
11208	0
11209	-78
11210	-2
11211	-122
11212	0
11213	-84
11214	-2
11215	-123
11216	0
11217	-76
11218	-2
11219	-127
11220	0
11221	-74
11222	-2
11223	123
11224	0
11225	-74
11226	-2
11227	115
11228	0
11229	-75
11230	-2
11231	111
11232	0
11233	-69
11234	-2
11235	106
11236	0
11237	-64
11238	-2
11239	99
11240	0
11241	-56
11242	-2
11243	97
11244	0
11245	-52
11246	-2
11247	93
11248	0
11249	-52
11250	-2
11251	91
11252	0
11253	-55
11254	-2
11255	83
11256	0
11257	-50
11258	-2
11259	79
11260	0
11261	-50
11262	-2
11263	76
11264	0
11265	-50
11266	-2
11267	70
11268	0
11269	-47
11270	-2
11271	67
11272	0
11273	-49
11274	-2
11275	71
11276	0
11277	-40
11278	-2
11279	68
11280	0
11281	-40
11282	-2
11283	51
11284	0
11285	-47
11286	-2
11287	42
11288	0
11289	-48
11290	-2
11291	41
11292	0
11293	-52
11294	-2
11295	37
11296	0
11297	-48
11298	-2
11299	37
11300	0
11301	-46
11302	-2
11303	29
11304	0
11305	-43
11306	-2
11307	22
11308	0
11309	-39
11310	-2
11311	18
11312	0
11313	-36
11314	-2
11315	17
11316	0
11317	-38
11318	-2
11319	16
11320	0
11321	-29
11322	-2
11323	17
11324	0
11325	-26
11326	-2
11327	15
11328	0
11329	-24
11330	-2
11331	12
11332	0
11333	-18
11334	-2
11335	5
11336	0
11337	-24
11338	-2
11339	3
11340	0
11341	-17
11342	-2
11343	8
11344	0
11345	-17
11346	-3
11347	-1
11348	0
11349	-18
11350	-3
11351	-8
11352	0
11353	-17
11354	-3
11355	-11
11356	0
11357	-11
11358	-3
11359	-20
11360	0
11361	-9
11362	-3
11363	-20
11364	0
11365	-14
11366	-3
11367	-28
11368	0
11369	-21
11370	-3
11371	-38
11372	0
11373	-20
11374	-3
11375	-43
11376	0
11377	-20
11378	-3
11379	-41
11380	0
11381	-15
11382	-3
11383	-51
11384	0
11385	-18
11386	-3
11387	-62
11388	0
11389	-22
11390	-3
11391	-66
11392	0
11393	-22
11394	-3
11395	-64
11396	0
11397	-29
11398	-3
11399	-66
11400	0
11401	-37
11402	-3
11403	-77
11404	0
11405	-46
11406	-3
11407	-81
11408	0
11409	-48
11410	-3
11411	-84
11412	0
11413	-52
11414	-3
11415	-89
11416	0
11417	-52
11418	-3
11419	-97
11420	0
11421	-58
11422	-3
11423	-103
11424	0
11425	-52
11426	-3
11427	-107
11428	0
11429	-53
11430	-3
11431	-109
11432	0
11433	-53
11434	-3
11435	-112
11436	0
11437	-59
11438	-3
11439	-114
11440	0
11441	-59
11442	-3
11443	-116
11444	0
11445	-61
11446	-3
11447	-123
11448	0
11449	-70
11450	-3
11451	-124
11452	0
11453	-67
11454	-3
11455	-122
11456	0
11457	-68
11458	-3
11459	-124
11460	0
11461	-80
11462	-3
11463	125
11464	0
11465	-81
11466	-3
11467	123
11468	0
11469	-79
11470	-3
11471	120
11472	0
11473	-77
11474	-3
11475	120
11476	0
11477	-75
11478	-3
11479	123
11480	0
11481	-79
11482	-3
11483	125
11484	0
11485	-89
11486	-3
11487	124
11488	0
11489	-79
11490	-3
11491	127
11492	0
11493	-79
11494	-3
11495	-126
11496	0
11497	-87
11498	-3
11499	-122
11500	0
11501	-81
11502	-3
11503	-122
11504	0
11505	-84
11506	-3
11507	127
11508	0
11509	-90
11510	-3
11511	-125
11512	0
11513	-92
11514	-3
11515	-121
11516	0
11517	-92
11518	-3
11519	-118
11520	0
11521	-90
11522	-3
11523	-121
11524	0
11525	-95
11526	-3
11527	-123
11528	0
11529	-98
11530	-3
11531	-125
11532	0
11533	-99
11534	-3
11535	126
11536	0
11537	-100
11538	-3
11539	-124
11540	0
11541	-97
11542	-3
11543	-125
11544	0
11545	-98
11546	-3
11547	-122
11548	0
11549	-104
11550	-3
11551	-121
11552	0
11553	-109
11554	-3
11555	-125
11556	0
11557	-110
11558	-3
11559	-123
11560	0
11561	-117
11562	-3
11563	-122
11564	0
11565	-123
11566	-3
11567	-121
11568	0
11569	-128
11570	-3
11571	-121
11572	0
11573	118
11574	-3
11575	117
11576	0
11577	108
11578	-3
11579	120
11580	0
11581	94
11582	-3
11583	-121
11584	0
11585	94
11586	-3
11587	-122
11588	0
11589	90
11590	-3
11591	-127
11592	0
11593	85
11594	-3
11595	-120
11596	0
11597	80
11598	-3
11599	-122
11600	0
11601	75
11602	-3
11603	-128
11604	0
11605	61
11606	-3
11607	-124
11608	0
11609	48
11610	-3
11611	-126
11612	0
11613	40
11614	-3
11615	-126
11616	0
11617	31
11618	-3
11619	-120
11620	0
11621	24
11622	-3
11623	-118
11624	0
11625	14
11626	-3
11627	-116
11628	0
11629	10
11630	-3
11631	-111
11632	-1
11633	-5
11634	-3
11635	-106
11636	0
11637	1
11638	-3
11639	-96
11640	-1
11641	-1
11642	-3
11643	-97
11644	-1
11645	-2
11646	-3
11647	-91
11648	-1
11649	-1
11650	-3
11651	-90
11652	-1
11653	-8
11654	-3
11655	-91
11656	-1
11657	-16
11658	-3
11659	-91
11660	-1
11661	-16
11662	-3
11663	-86
11664	-1
11665	-17
11666	-3
11667	-82
11668	-1
11669	-25
11670	-3
11671	-71
11672	-1
11673	-15
11674	-3
11675	-63
11676	-1
11677	-25
11678	-3
11679	-61
11680	-1
11681	-35
11682	-3
11683	-60
11684	-1
11685	-38
11686	-3
11687	-61
11688	-1
11689	-48
11690	-3
11691	-57
11692	-1
11693	-52
11694	-3
11695	-56
11696	-1
11697	-61
11698	-3
11699	-56
11700	-1
11701	-67
11702	-3
11703	-52
11704	-1
11705	-79
11706	-3
11707	-53
11708	-1
11709	-85
11710	-3
11711	-58
11712	-1
11713	-91
11714	-3
11715	-55
11716	-1
11717	-92
11718	-3
11719	-49
11720	-1
11721	-98
11722	-3
11723	-54
11724	-1
11725	-106
11726	-3
11727	-52
11728	-1
11729	-114
11730	-3
11731	-46
11732	-1
11733	-123
11734	-3
11735	-45
11736	-1
11737	127
11738	-3
11739	-51
11740	-1
11741	119
11742	-3
11743	-46
11744	-1
11745	117
11746	-3
11747	-42
11748	-1
11749	112
11750	-3
11751	-42
11752	-1
11753	111
11754	-3
11755	-41
11756	-1
11757	110
11758	-3
11759	-46
11760	-1
11761	107
11762	-3
11763	-43
11764	-1
11765	100
11766	-3
11767	-41
11768	-1
11769	94
11770	-3
11771	-40
11772	-1
11773	90
11774	-3
11775	-45
11776	-1
11777	89
11778	-3
11779	-35
11780	-1
11781	80
11782	-3
11783	-40
11784	-1
11785	70
11786	-3
11787	-48
11788	-1
11789	55
11790	-3
11791	-47
11792	-1
11793	40
11794	-3
11795	-47
11796	-1
11797	39
11798	-3
11799	-52
11800	-1
11801	30
11802	-3
11803	-48
11804	-1
11805	19
11806	-3
11807	-54
11808	-1
11809	5
11810	-3
11811	-62
11812	-2
11813	-2
11814	-3
11815	-60
11816	-2
11817	-24
11818	-3
11819	-69
11820	-2
11821	-34
11822	-3
11823	-73
11824	-2
11825	-43
11826	-3
11827	-72
11828	-2
11829	-59
11830	-3
11831	-71
11832	-2
11833	-68
11834	-3
11835	-63
11836	-2
11837	-79
11838	-3
11839	-68
11840	-2
11841	-82
11842	-3
11843	-67
11844	-2
11845	-93
11846	-3
11847	-60
11848	-2
11849	-100
11850	-3
11851	-56
11852	-2
11853	-105
11854	-3
11855	-58
11856	-2
11857	-111
11858	-3
11859	-61
11860	-2
11861	-115
11862	-3
11863	-62
11864	-2
11865	-121
11866	-3
11867	-55
11868	-2
11869	-115
11870	-3
11871	-47
11872	-2
11873	-120
11874	-3
11875	-43
11876	-2
11877	-117
11878	-3
11879	-40
11880	-2
11881	-122
11882	-3
11883	-25
11884	-2
11885	-122
11886	-3
11887	-18
11888	-2
11889	-125
11890	-3
11891	-16
11892	-2
11893	-126
11894	-3
11895	-8
11896	-2
11897	-123
11898	-3
11899	-3
11900	-2
11901	126
11902	-3
11903	-4
11904	-2
11905	116
11906	-3
11907	-13
11908	-2
11909	103
11910	-3
11911	-15
11912	-2
11913	96
11914	-3
11915	-13
11916	-2
11917	92
11918	-3
11919	-9
11920	-2
11921	91
11922	-3
11923	-8
11924	-2
11925	90
11926	-3
11927	-9
11928	-2
11929	81
11930	-3
11931	-12
11932	-2
11933	77
11934	-3
11935	-11
11936	-2
11937	79
11938	-3
11939	-11
11940	-2
11941	71
11942	-3
11943	-20
11944	-2
11945	70
11946	-3
11947	-16
11948	-2
11949	69
11950	-3
11951	-14
11952	-2
11953	68
11954	-3
11955	-16
11956	-2
11957	68
11958	-3
11959	-16
11960	-2
11961	62
11962	-3
11963	-11
11964	-2
11965	67
11966	-2
11967	1
11968	-2
11969	64
11970	-2
11971	2
11972	-2
11973	65
11974	-2
11975	1
11976	-2
11977	63
11978	-2
11979	7
11980	-2
11981	56
11982	-2
11983	5
11984	-2
11985	56
11986	-3
11987	-2
11988	-2
11989	54
11990	-3
11991	-4
11992	-2
11993	54
11994	-3
11995	-4
11996	-2
11997	52
11998	-3
11999	-10
12000	-2
12001	52
12002	-3
12003	-15
12004	-2
12005	42
12006	-3
12007	-15
12008	-2
12009	31
12010	-3
12011	-20
12012	-2
12013	24
12014	-3
12015	-24
12016	-2
12017	16
12018	-3
12019	-29
12020	-2
12021	17
12022	-3
12023	-29
12024	-2
12025	12
12026	-3
12027	-22
12028	-2
12029	9
12030	-3
12031	-29
12032	-2
12033	3
12034	-3
12035	-27
12036	-3
12037	-7
12038	-3
12039	-27
12040	-3
12041	-9
12042	-3
12043	-28
12044	-3
12045	-13
12046	-3
12047	-26
12048	-3
12049	-22
12050	-3
12051	-32
12052	-3
12053	-23
12054	-3
12055	-21
12056	-3
12057	-25
12058	-3
12059	-15
12060	-3
12061	-26
12062	-3
12063	-9
12064	-3
12065	-19
12066	-3
12067	-1
12068	-3
12069	-22
12070	-2
12071	2
12072	-3
12073	-22
12074	-2
12075	7
12076	-3
12077	-20
12078	-2
12079	13
12080	-3
12081	-16
12082	-2
12083	15
12084	-3
12085	-12
12086	-2
12087	20
12088	-3
12089	-4
12090	-2
12091	15
12092	-3
12093	-8
12094	-2
12095	18
12096	-3
12097	-12
12098	-2
12099	18
12100	-3
12101	-9
12102	-2
12103	6
12104	-3
12105	-21
12106	-2
12107	11
12108	-3
12109	-22
12110	-2
12111	7
12112	-3
12113	-30
12114	-2
12115	3
12116	-3
12117	-35
12118	-2
12119	9
12120	-3
12121	-35
12122	-2
12123	8
12124	-3
12125	-36
12126	-2
12127	4
12128	-3
12129	-42
12130	-2
12131	0
12132	-3
12133	-44
12134	-3
12135	-8
12136	-3
12137	-48
12138	-3
12139	-10
12140	-3
12141	-56
12142	-3
12143	-11
12144	-3
12145	-50
12146	-3
12147	-2
12148	-3
12149	-44
12150	-2
12151	10
12152	-3
12153	-29
12154	-2
12155	13
12156	-3
12157	-24
12158	-2
12159	13
12160	-3
12161	-23
12162	-2
12163	10
12164	-3
12165	-19
12166	-2
12167	4
12168	-3
12169	-16
12170	-3
12171	-7
12172	-3
12173	-10
12174	-3
12175	-10
12176	-3
12177	-10
12178	-2
12179	5
12180	-3
12181	-3
12182	-2
12183	20
12184	-2
12185	15
12186	-2
12187	22
12188	-2
12189	20
12190	-2
12191	20
12192	-2
12193	19
12194	-2
12195	19
12196	-2
12197	23
12198	-2
12199	24
12200	-2
12201	28
12202	-2
12203	25
12204	-2
12205	37
12206	-2
12207	17
12208	-2
12209	40
12210	-2
12211	3
12212	-2
12213	29
12214	-3
12215	-5
12216	-2
12217	19
12218	-3
12219	-14
12220	-2
12221	13
12222	-3
12223	-16
12224	-2
12225	14
12226	-3
12227	-4
12228	-2
12229	25
12230	-2
12231	3
12232	-2
12233	30
12234	-2
12235	16
12236	-2
12237	35
12238	-2
12239	10
12240	-2
12241	31
12242	-2
12243	10
12244	-2
12245	24
12246	-2
12247	14
12248	-2
12249	27
12250	-2
12251	4
12252	-2
12253	27
12254	-2
12255	19
12256	-2
12257	25
12258	-2
12259	41
12260	-2
12261	41
12262	-2
12263	45
12264	-2
12265	55
12266	-2
12267	59
12268	-2
12269	57
12270	-2
12271	74
12272	-2
12273	64
12274	-2
12275	81
12276	-2
12277	82
12278	-2
12279	87
12280	-2
12281	93
12282	-2
12283	88
12284	-2
12285	94
12286	-2
12287	87
12288	-2
12289	97
12290	-2
12291	94
12292	-2
12293	101
12294	-2
12295	112
12296	-2
12297	111
12298	-2
12299	127
12300	-2
12301	126
12302	-2
12303	-127
12304	-2
12305	-120
12306	-2
12307	-123
12308	-2
12309	-119
12310	-2
12311	-110
12312	-2
12313	-114
12314	-2
12315	-106
12316	-2
12317	-109
12318	-2
12319	-105
12320	-2
12321	-110
12322	-2
12323	-105
12324	-2
12325	-108
12326	-2
12327	-109
12328	-2
12329	-108
12330	-2
12331	-104
12332	-2
12333	-108
12334	-2
12335	-98
12336	-2
12337	-106
12338	-2
12339	-95
12340	-2
12341	-102
12342	-2
12343	-93
12344	-2
12345	-101
12346	-2
12347	-84
12348	-2
12349	-105
12350	-2
12351	-85
12352	-2
12353	-98
12354	-2
12355	-76
12356	-2
12357	-92
12358	-2
12359	-77
12360	-2
12361	-95
12362	-2
12363	-77
12364	-2
12365	-90
12366	-2
12367	-66
12368	-2
12369	-86
12370	-2
12371	-67
12372	-2
12373	-93
12374	-2
12375	-67
12376	-2
12377	-85
12378	-2
12379	-68
12380	-2
12381	-89
12382	-2
12383	-64
12384	-2
12385	-100
12386	-2
12387	-65
12388	-2
12389	-95
12390	-2
12391	-64
12392	-2
12393	-89
12394	-2
12395	-63
12396	-2
12397	-94
12398	-2
12399	-63
12400	-2
12401	-104
12402	-2
12403	-61
12404	-2
12405	-101
12406	-2
12407	-50
12408	-2
12409	-93
12410	-2
12411	-48
12412	-2
12413	-93
12414	-2
12415	-53
12416	-2
12417	-88
12418	-2
12419	-59
12420	-2
12421	-82
12422	-2
12423	-53
12424	-2
12425	-80
12426	-2
12427	-50
12428	-2
12429	-69
12430	-2
12431	-46
12432	-2
12433	-60
12434	-2
12435	-40
12436	-2
12437	-51
12438	-2
12439	-38
12440	-2
12441	-50
12442	-2
12443	-37
12444	-2
12445	-54
12446	-2
12447	-35
12448	-2
12449	-61
12450	-2
12451	-29
12452	-2
12453	-68
12454	-2
12455	-35
12456	-2
12457	-76
12458	-2
12459	-38
12460	-2
12461	-82
12462	-2
12463	-49
