Index	Value
8840	-2
8841	-14
8842	0
8843	59
8844	-2
8845	-14
8846	0
8847	46
8848	-2
8849	-10
8850	0
8851	46
8852	-2
8853	-4
8854	0
8855	43
8856	-1
8857	1
8858	0
8859	41
8860	-2
8861	-4
8862	0
8863	44
8864	-1
8865	5
8866	0
8867	51
8868	-1
8869	13
8870	0
8871	60
8872	-1
8873	14
8874	0
8875	57
8876	-1
8877	17
8878	0
8879	56
8880	-1
8881	17
8882	0
8883	63
8884	-1
8885	11
8886	0
8887	69
8888	-1
8889	7
8890	0
8891	67
8892	-1
8893	16
8894	0
8895	74
8896	-1
8897	15
8898	0
8899	67
8900	-1
8901	19
8902	0
8903	64
8904	-1
8905	22
8906	0
8907	58
8908	-1
8909	28
8910	0
8911	61
8912	-1
8913	25
8914	0
8915	64
8916	-1
8917	21
8918	0
8919	60
8920	-1
8921	27
8922	0
8923	63
8924	-1
8925	33
8926	0
8927	71
8928	-1
8929	32
8930	0
8931	65
8932	-1
8933	32
8934	0
8935	61
8936	-1
8937	37
8938	0
8939	68
8940	-1
8941	41
8942	0
8943	65
8944	-1
8945	43
8946	0
8947	69
8948	-1
8949	42
8950	0
8951	71
8952	-1
8953	40
8954	0
8955	75
8956	-1
8957	39
8958	0
8959	68
8960	-1
8961	36
8962	0
8963	74
8964	-1
8965	41
8966	0
8967	68
8968	-1
8969	46
8970	0
8971	64
8972	-1
8973	39
8974	0
8975	71
8976	-1
8977	32
8978	0
8979	71
8980	-1
8981	31
8982	0
8983	77
8984	-1
8985	29
8986	0
8987	79
8988	-1
8989	32
8990	0
8991	71
8992	-1
8993	37
8994	0
8995	78
8996	-1
8997	40
8998	0
8999	79
9000	-1
9001	38
9002	0
9003	72
9004	-1
9005	32
9006	0
9007	69
9008	-1
9009	24
9010	0
9011	68
9012	-1
9013	25
9014	0
9015	74
9016	-1
9017	34
9018	0
9019	75
9020	-1
9021	36
9022	0
9023	70
9024	-1
9025	30
9026	0
9027	76
9028	-1
9029	22
9030	0
9031	74
9032	-1
9033	18
9034	0
9035	73
9036	-1
9037	23
9038	0
9039	72
9040	-1
9041	27
9042	0
9043	69
9044	-1
9045	31
9046	0
9047	80
9048	-1
9049	25
9050	0
9051	77
9052	-1
9053	27
9054	0
9055	70
9056	-1
9057	28
9058	0
9059	70
9060	-1
9061	23
9062	0
9063	70
9064	-1
9065	20
9066	0
9067	63
9068	-1
9069	15
9070	0
9071	68
9072	-1
9073	16
9074	0
9075	61
9076	-1
9077	13
9078	0
9079	57
9080	-1
9081	16
9082	0
9083	69
9084	-1
9085	14
9086	0
9087	62
9088	-1
9089	16
9090	0
9091	56
9092	-1
9093	12
9094	0
9095	56
9096	-1
9097	6
9098	0
9099	56
9100	-1
9101	13
9102	0
9103	61
9104	-1
9105	20
9106	0
9107	60
9108	-1
9109	21
9110	0
9111	69
9112	-1
9113	21
9114	0
9115	72
9116	-1
9117	17
9118	0
9119	75
9120	-1
9121	5
9122	0
9123	73
9124	-1
9125	1
9126	0
9127	70
9128	-2
9129	-3
9130	0
9131	70
9132	-2
9133	-3
9134	0
9135	74
9136	-2
9137	-1
9138	0
9139	72
9140	-2
9141	-1
9142	0
9143	70
9144	-2
9145	-5
9146	0
9147	67
9148	-2
9149	-3
9150	0
9151	62
9152	-1
9153	0
9154	0
9155	68
9156	-1
9157	6
9158	0
9159	70
9160	-1
9161	3
9162	0
9163	82
9164	-2
9165	-1
9166	0
9167	86
9168	-2
9169	-5
9170	0
9171	88
9172	-1
9173	1
9174	0
9175	81
9176	-1
9177	5
9178	0
9179	82
9180	-1
9181	1
9182	0
9183	85
9184	-2
9185	-2
9186	0
9187	87
9188	-2
9189	-3
9190	0
9191	87
9192	-2
9193	-4
9194	0
9195	89
9196	-2
9197	-3
9198	0
9199	92
9200	-2
9201	-3
9202	0
9203	89
9204	-2
9205	-6
9206	0
9207	80
9208	-2
9209	-9
9210	0
9211	78
9212	-2
9213	-9
9214	0
9215	82
9216	-2
9217	-10
9218	0
9219	85
9220	-2
9221	-18
9222	0
9223	90
9224	-2
9225	-21
9226	0
9227	98
9228	-2
9229	-17
9230	0
9231	101
9232	-2
9233	-15
9234	0
9235	96
9236	-2
9237	-22
9238	0
9239	104
9240	-2
9241	-25
9242	0
9243	102
9244	-2
9245	-24
9246	0
9247	105
9248	-2
9249	-17
9250	0
9251	104
9252	-2
9253	-18
9254	0
9255	108
9256	-2
9257	-23
9258	0
9259	105
9260	-2
9261	-19
9262	0
9263	99
9264	-2
9265	-22
9266	0
9267	100
9268	-2
9269	-28
9270	0
9271	97
9272	-2
9273	-28
9274	0
9275	96
9276	-2
9277	-28
9278	0
9279	99
9280	-2
9281	-24
9282	0
9283	106
9284	-2
9285	-20
9286	0
9287	108
9288	-2
9289	-17
9290	0
9291	101
9292	-2
9293	-14
9294	0
9295	101
9296	-2
9297	-15
9298	0
9299	105
9300	-2
9301	-23
9302	0
9303	106
9304	-2
9305	-27
9306	0
9307	105
9308	-2
9309	-26
9310	0
9311	105
9312	-2
9313	-24
9314	0
9315	98
9316	-2
9317	-23
9318	0
9319	95
9320	-2
9321	-27
9322	0
9323	101
9324	-2
9325	-30
9326	0
9327	102
9328	-2
9329	-24
9330	0
9331	104
9332	-2
9333	-18
9334	0
9335	104
9336	-2
9337	-20
9338	0
9339	104
9340	-2
9341	-33
9342	0
9343	104
9344	-2
9345	-40
9346	0
9347	109
9348	-2
9349	-44
9350	0
9351	109
9352	-2
9353	-39
9354	0
9355	107
9356	-2
9357	-41
9358	0
9359	107
9360	-2
9361	-38
9362	0
9363	108
9364	-2
9365	-35
9366	0
9367	109
9368	-2
9369	-35
9370	0
9371	111
9372	-2
9373	-38
9374	0
9375	117
9376	-2
9377	-32
9378	0
9379	118
9380	-2
9381	-27
9382	0
9383	-126
9384	-2
9385	-23
9386	0
9387	-126
9388	-2
9389	-26
9390	0
9391	122
9392	-2
9393	-29
9394	0
9395	126
9396	-2
9397	-32
9398	0
9399	124
9400	-2
9401	-34
9402	0
9403	112
9404	-2
9405	-39
9406	0
9407	106
9408	-2
9409	-46
9410	0
9411	111
9412	-2
9413	-43
9414	0
9415	113
9416	-2
9417	-38
9418	0
9419	117
9420	-2
9421	-35
9422	0
9423	118
9424	-2
9425	-33
9426	0
9427	119
9428	-2
9429	-34
9430	0
9431	125
9432	-2
9433	-34
9434	0
9435	-127
9436	-2
9437	-37
9438	0
9439	-120
9440	-2
9441	-20
9442	0
9443	-118
9444	-2
9445	-19
9446	0
9447	-117
9448	-2
9449	-23
9450	0
9451	-120
9452	-2
9453	-23
9454	0
9455	-127
9456	-2
9457	-25
9458	0
9459	-124
9460	-2
9461	-23
9462	0
9463	-112
9464	-2
9465	-5
9466	0
9467	-110
9468	-1
9469	4
9470	0
9471	-116
9472	-1
9473	12
9474	0
9475	-110
9476	-1
9477	17
9478	0
9479	-116
9480	-1
9481	11
9482	0
9483	-114
9484	-1
9485	14
9486	0
9487	-114
9488	-1
9489	23
9490	0
9491	-114
9492	-1
9493	23
9494	0
9495	-113
9496	-1
9497	20
9498	0
9499	-119
9500	-1
9501	27
9502	0
9503	-126
9504	-1
9505	31
9506	0
9507	124
9508	-1
9509	33
9510	0
9511	125
9512	-1
9513	37
9514	0
9515	117
9516	-1
9517	37
9518	0
9519	118
9520	-1
9521	39
9522	0
9523	121
9524	-1
9525	37
9526	0
9527	125
9528	-1
9529	36
9530	0
9531	-127
9532	-1
9533	56
9534	0
9535	-121
9536	-1
9537	69
9538	0
9539	-118
9540	-1
9541	72
9542	0
9543	-111
9544	-1
9545	74
9546	0
9547	-115
9548	-1
9549	68
9550	0
9551	-118
9552	-1
9553	74
9554	0
9555	-114
9556	-1
9557	87
9558	0
9559	-119
9560	-1
9561	94
9562	0
9563	-124
9564	-1
9565	99
9566	0
9567	-124
9568	-1
9569	94
9570	0
9571	-122
9572	-1
9573	102
9574	0
9575	-108
9576	-1
9577	119
9578	0
9579	-99
9580	-1
9581	-126
9582	0
9583	-101
9584	-1
9585	-118
9586	0
9587	-100
9588	-1
9589	-108
9590	0
9591	-109
9592	-1
9593	-107
9594	0
9595	-97
9596	-1
9597	-104
9598	0
9599	-96
9600	-1
9601	-94
9602	0
9603	-94
9604	-1
9605	-95
9606	0
9607	-81
9608	-1
9609	-90
9610	0
9611	-88
9612	-1
9613	-83
9614	0
9615	-86
9616	-1
9617	-73
9618	0
9619	-96
9620	-1
9621	-62
9622	0
9623	-92
9624	-1
9625	-63
9626	0
9627	-93
9628	-1
9629	-61
9630	0
9631	-89
9632	-1
9633	-54
9634	0
9635	-89
9636	-1
9637	-49
9638	0
9639	-85
9640	-1
9641	-45
9642	0
9643	-88
9644	-1
9645	-39
9646	0
9647	-84
9648	-1
9649	-30
9650	0
9651	-73
9652	-1
9653	-24
9654	0
9655	-78
9656	-1
9657	-26
9658	0
9659	-70
9660	-1
9661	-23
9662	0
9663	-76
9664	-1
9665	-18
9666	0
9667	-74
9668	-1
9669	-10
9670	0
9671	-70
9672	-1
9673	-2
9674	0
9675	-70
9676	0
9677	2
9678	0
9679	-68
9680	0
9681	10
9682	0
9683	-71
9684	0
9685	19
9686	0
9687	-72
9688	0
9689	27
9690	0
9691	-62
9692	0
9693	36
9694	0
9695	-59
9696	0
9697	30
9698	0
9699	-60
9700	0
9701	35
9702	0
9703	-60
9704	0
9705	42
9706	0
9707	-58
9708	0
9709	46
9710	0
9711	-62
9712	0
9713	45
9714	0
9715	-63
9716	0
9717	53
9718	0
9719	-67
9720	0
9721	59
9722	0
9723	-65
9724	0
9725	58
9726	0
9727	-57
9728	0
9729	70
9730	0
9731	-59
9732	0
9733	81
9734	0
9735	-58
9736	0
9737	87
9738	0
9739	-71
9740	0
9741	83
9742	0
9743	-75
9744	0
9745	88
9746	0
9747	-67
9748	0
9749	94
9750	0
9751	-56
9752	0
9753	102
9754	0
9755	-53
9756	0
9757	104
9758	0
9759	-62
9760	0
9761	107
9762	0
9763	-59
9764	0
9765	100
9766	0
9767	-58
9768	0
9769	105
9770	0
9771	-61
9772	0
9773	108
9774	0
9775	-66
9776	0
9777	114
9778	0
9779	-72
9780	0
9781	127
9782	0
9783	-82
9784	0
9785	-125
9786	0
9787	-75
9788	0
9789	-123
9790	0
9791	-73
9792	0
9793	-121
9794	0
9795	-77
9796	0
9797	-122
9798	0
9799	-65
9800	0
9801	-121
9802	0
9803	-61
9804	0
9805	-117
9806	0
9807	-66
9808	0
9809	-113
9810	0
9811	-64
9812	0
9813	-115
9814	0
9815	-67
9816	0
9817	-108
9818	0
9819	-63
9820	0
9821	-102
9822	0
9823	-62
9824	0
9825	-97
9826	0
9827	-55
9828	0
9829	-92
9830	0
9831	-50
9832	0
9833	-87
9834	0
9835	-44
9836	0
9837	-85
9838	0
9839	-40
9840	0
9841	-71
9842	0
9843	-46
9844	0
9845	-67
9846	0
9847	-44
9848	0
9849	-62
9850	0
9851	-55
9852	0
9853	-66
9854	0
9855	-64
9856	0
9857	-68
9858	0
9859	-57
9860	0
9861	-69
9862	0
9863	-50
9864	0
9865	-61
9866	0
9867	-50
9868	0
9869	-58
9870	0
9871	-48
9872	0
9873	-58
9874	0
9875	-50
9876	0
9877	-56
9878	0
9879	-49
9880	0
9881	-59
9882	0
9883	-46
9884	0
9885	-53
9886	0
9887	-53
9888	0
9889	-44
9890	0
9891	-52
9892	0
9893	-32
9894	0
9895	-53
9896	0
9897	-31
9898	0
9899	-51
9900	0
9901	-30
9902	0
9903	-47
9904	0
9905	-34
9906	0
9907	-48
9908	0
9909	-33
9910	0
9911	-43
9912	0
9913	-24
9914	0
9915	-45
9916	0
9917	-20
9918	0
9919	-50
9920	0
9921	-23
9922	0
9923	-47
9924	0
9925	-22
9926	0
9927	-49
9928	0
9929	-24
9930	0
9931	-51
9932	0
9933	-17
9934	0
9935	-45
9936	0
9937	-9
9938	0
9939	-49
9940	0
9941	-3
9942	0
9943	-49
9944	1
9945	0
9946	0
9947	-50
9948	0
9949	-2
9950	0
9951	-51
9952	0
9953	-3
9954	0
9955	-46
9956	0
9957	-5
9958	0
9959	-49
9960	0
9961	-7
9962	0
9963	-51
9964	0
9965	-9
9966	0
9967	-53
9968	0
9969	-7
9970	0
9971	-55
9972	0
9973	-7
9974	0
9975	-57
9976	0
9977	-9
9978	0
9979	-51
9980	0
9981	-12
9982	0
9983	-45
9984	0
9985	-7
9986	0
9987	-57
9988	0
9989	-14
9990	0
9991	-50
9992	0
9993	-13
9994	0
9995	-49
9996	0
9997	-15
9998	0
9999	-58
10000	0
10001	-18
10002	0
10003	-58
10004	0
10005	-13
10006	0
10007	-57
10008	0
10009	-13
10010	0
10011	-62
10012	0
10013	-13
10014	0
10015	-60
10016	0
10017	-18
10018	0
10019	-59
10020	0
10021	-14
10022	0
10023	-63
10024	0
10025	-13
10026	0
10027	-65
10028	0
10029	-17
10030	0
10031	-60
10032	0
10033	-19
10034	0
10035	-62
10036	0
10037	-24
10038	0
10039	-64
10040	0
10041	-22
10042	0
10043	-66
10044	0
10045	-26
10046	0
10047	-57
10048	0
10049	-39
10050	0
10051	-50
10052	0
10053	-45
10054	0
10055	-51
10056	0
10057	-45
10058	0
10059	-59
10060	0
10061	-47
10062	0
10063	-60
10064	0
10065	-52
10066	0
10067	-56
10068	0
10069	-65
10070	0
10071	-57
10072	0
10073	-71
10074	0
10075	-61
10076	0
10077	-71
10078	0
10079	-67
10080	0
10081	-70
10082	0
10083	-72
10084	0
10085	-79
10086	0
10087	-69
10088	0
10089	-76
10090	0
10091	-64
10092	0
10093	-78
10094	0
10095	-65
10096	0
10097	-80
10098	0
10099	-69
10100	0
10101	-81
10102	0
10103	-67
10104	0
10105	-89
10106	0
10107	-60
10108	0
10109	-82
10110	0
10111	-60
10112	0
10113	-85
10114	0
10115	-58
10116	0
10117	-87
10118	0
10119	-56
10120	0
10121	-89
10122	0
10123	-60
10124	0
10125	-101
10126	0
10127	-65
10128	0
10129	-106
10130	0
10131	-63
10132	0
10133	-108
10134	0
10135	-65
10136	0
10137	-104
10138	0
10139	-63
10140	0
10141	-104
10142	0
10143	-67
10144	0
10145	-110
10146	0
10147	-69
10148	0
10149	-119
10150	0
10151	-69
10152	0
10153	-127
10154	0
10155	-69
10156	0
10157	124
10158	0
10159	-72
10160	0
10161	114
10162	0
10163	-71
10164	0
10165	114
10166	0
10167	-70
10168	0
10169	113
10170	0
10171	-78
10172	0
10173	115
10174	0
10175	-81
10176	0
10177	106
10178	0
10179	-81
10180	0
10181	104
10182	0
10183	-86
10184	0
10185	96
10186	0
10187	-88
10188	0
10189	97
10190	0
10191	-99
10192	0
10193	96
10194	0
10195	-105
10196	0
10197	93
10198	0
10199	-105
10200	0
10201	92
10202	0
10203	-102
10204	0
10205	87
10206	0
10207	-98
10208	0
10209	88
10210	0
10211	-105
10212	0
10213	85
10214	0
10215	-106
10216	0
10217	85
10218	0
10219	-111
10220	0
10221	78
10222	0
10223	-119
10224	0
10225	72
10226	0
10227	-115
10228	0
10229	76
10230	0
10231	-114
10232	0
10233	72
10234	0
10235	-117
10236	0
10237	74
10238	0
10239	-119
10240	0
10241	77
10242	0
10243	-126
10244	0
10245	71
10246	0
10247	-122
10248	0
10249	66
10250	0
10251	-124
10252	0
10253	75
10254	0
10255	127
10256	0
10257	79
10258	0
10259	122
10260	0
10261	81
10262	0
10263	111
10264	0
10265	79
10266	0
10267	108
10268	0
10269	75
10270	0
10271	107
10272	0
10273	73
10274	0
10275	101
10276	0
10277	72
10278	0
10279	102
10280	0
10281	76
10282	0
10283	104
10284	0
10285	69
10286	0
10287	104
10288	0
10289	67
10290	0
10291	97
10292	0
10293	59
10294	0
10295	93
10296	0
10297	55
10298	0
10299	93
10300	0
10301	57
10302	0
10303	93
10304	0
10305	64
10306	0
10307	96
10308	0
10309	63
10310	0
10311	92
10312	0
10313	63
10314	0
10315	92
10316	0
10317	64
10318	0
10319	77
10320	0
10321	63
10322	0
10323	60
10324	0
10325	57
10326	0
10327	59
10328	0
10329	47
10330	0
10331	54
10332	0
10333	46
10334	0
10335	54
10336	0
10337	48
10338	0
10339	56
10340	0
10341	59
10342	0
10343	52
10344	0
10345	68
10346	0
10347	49
10348	0
10349	64
10350	0
10351	49
10352	0
10353	66
10354	0
10355	47
10356	0
10357	67
10358	0
10359	54
10360	0
10361	67
10362	0
10363	51
10364	0
10365	69
10366	0
10367	44
10368	0
10369	74
10370	0
10371	37
10372	0
10373	74
10374	0
10375	17
10376	0
10377	72
10378	0
10379	11
10380	0
10381	63
10382	0
10383	5
10384	0
10385	57
10386	0
10387	3
10388	0
10389	57
10390	0
10391	1
10392	0
10393	54
10394	0
10395	4
10396	0
10397	57
10398	0
10399	4
10400	0
10401	60
10402	0
10403	1
10404	0
10405	69
10406	-1
10407	-4
10408	0
10409	71
10410	0
10411	1
10412	0
10413	69
10414	-1
10415	-2
10416	0
10417	62
10418	-1
10419	-6
10420	0
10421	69
10422	-1
10423	-5
10424	0
10425	72
10426	-1
10427	-7
10428	0
10429	71
10430	-1
10431	-8
10432	0
10433	75
10434	-1
10435	-11
10436	0
10437	78
10438	-1
10439	-14
10440	0
10441	78
10442	-1
10443	-23
10444	0
10445	70
10446	-1
10447	-23
10448	0
10449	73
10450	-1
10451	-17
10452	0
10453	78
10454	-1
10455	-27
10456	0
10457	78
10458	-1
10459	-36
10460	0
10461	77
10462	-1
10463	-31
10464	0
10465	83
10466	-1
10467	-36
10468	0
10469	76
10470	-1
10471	-31
10472	0
10473	74
10474	-1
10475	-40
10476	0
10477	75
10478	-1
10479	-46
10480	0
10481	82
10482	-1
10483	-45
10484	0
10485	84
10486	-1
10487	-52
10488	0
10489	89
10490	-1
10491	-57
10492	0
10493	99
10494	-1
10495	-58
10496	0
10497	97
10498	-1
10499	-55
10500	0
10501	95
10502	-1
10503	-64
10504	0
10505	94
10506	-1
10507	-71
10508	0
10509	93
10510	-1
10511	-73
10512	0
10513	105
10514	-1
10515	-72
10516	0
10517	111
10518	-1
10519	-73
10520	0
10521	110
10522	-1
10523	-79
10524	0
10525	114
10526	-1
10527	-76
10528	0
10529	122
10530	-1
10531	-73
10532	0
10533	125
10534	-1
10535	-82
10536	0
10537	123
10538	-1
10539	-78
10540	0
10541	-125
10542	-1
10543	-84
10544	0
10545	-127
10546	-1
10547	-92
10548	0
10549	-125
10550	-1
10551	-102
10552	0
10553	-127
10554	-1
10555	-101
10556	0
10557	119
10558	-1
10559	-97
10560	0
10561	118
10562	-1
10563	-102
10564	0
10565	122
10566	-1
10567	-105
10568	0
10569	-124
10570	-1
10571	-105
10572	0
10573	-120
10574	-1
10575	-100
10576	0
10577	-111
10578	-1
10579	-106
10580	0
10581	-98
10582	-1
10583	-111
10584	0
10585	-89
10586	-1
10587	-125
10588	0
10589	-94
10590	-1
10591	-122
10592	0
10593	-100
10594	-1
10595	-120
10596	0
10597	-98
10598	-1
10599	-123
10600	0
10601	-98
10602	-1
10603	-125
10604	0
10605	-92
10606	-1
10607	126
10608	0
10609	-88
10610	-1
10611	125
10612	0
10613	-86
10614	-1
10615	122
10616	0
10617	-79
10618	-1
10619	127
10620	0
10621	-74
10622	-1
10623	123
10624	0
10625	-72
10626	-1
10627	115
10628	0
10629	-73
10630	-1
10631	112
10632	0
10633	-73
10634	-1
10635	113
10636	0
10637	-73
10638	-1
10639	112
10640	0
10641	-67
10642	-1
10643	107
10644	0
10645	-61
10646	-1
10647	96
10648	0
10649	-55
10650	-1
10651	97
10652	0
10653	-50
10654	-1
10655	102
10656	0
10657	-54
10658	-1
10659	98
10660	0
10661	-55
10662	-1
10663	96
10664	0
10665	-53
10666	-1
10667	92
10668	0
10669	-49
10670	-1
10671	90
10672	0
10673	-42
10674	-1
10675	92
10676	0
10677	-33
10678	-1
10679	95
10680	0
10681	-39
10682	-1
10683	98
10684	0
10685	-35
10686	-1
10687	102
10688	0
10689	-31
10690	-1
10691	103
10692	0
10693	-38
10694	-1
10695	102
10696	0
10697	-43
10698	-1
10699	99
10700	0
10701	-40
10702	-1
10703	93
10704	0
10705	-34
10706	-1
10707	97
10708	0
10709	-34
10710	-1
10711	95
10712	0
10713	-29
10714	-1
10715	88
10716	0
10717	-35
10718	-1
10719	82
10720	0
10721	-38
10722	-1
10723	71
10724	0
10725	-38
10726	-1
10727	67
10728	0
10729	-39
10730	-1
10731	66
10732	0
10733	-32
10734	-1
10735	66
10736	0
10737	-26
10738	-1
10739	66
10740	0
10741	-26
10742	-1
10743	67
10744	0
10745	-40
10746	-1
10747	67
10748	0
10749	-43
10750	-1
10751	63
10752	0
10753	-35
10754	-1
10755	66
10756	0
10757	-28
10758	-1
10759	64
10760	0
10761	-27
10762	-1
10763	58
10764	0
10765	-26
10766	-1
10767	57
10768	0
10769	-31
10770	-1
10771	57
10772	0
10773	-37
10774	-1
10775	50
10776	0
10777	-32
10778	-1
10779	45
10780	0
10781	-30
10782	-1
10783	45
10784	0
10785	-31
10786	-1
10787	49
10788	0
10789	-30
10790	-1
10791	47
10792	0
10793	-29
10794	-1
10795	50
10796	0
10797	-36
10798	-1
10799	56
10800	0
10801	-39
10802	-1
10803	51
10804	0
10805	-39
10806	-1
10807	52
10808	0
10809	-25
10810	-1
10811	46
10812	0
10813	-22
10814	-1
10815	41
10816	0
10817	-23
10818	-1
10819	48
10820	0
10821	-28
10822	-1
10823	43
10824	0
10825	-35
10826	-1
10827	42
10828	0
10829	-39
10830	-1
10831	40
10832	0
10833	-38
10834	-1
10835	32
10836	0
10837	-44
10838	-1
10839	30
10840	0
10841	-39
10842	-1
10843	24
10844	0
10845	-40
10846	-1
10847	20
10848	0
10849	-43
10850	-1
10851	18
10852	0
10853	-50
10854	-1
10855	21
10856	0
10857	-57
10858	-1
10859	21
10860	0
10861	-52
10862	-1
10863	16
10864	0
10865	-46
10866	-1
10867	17
10868	0
10869	-44
10870	-1
10871	16
10872	0
10873	-51
10874	-1
10875	13
10876	0
10877	-60
10878	-1
10879	10
10880	0
10881	-57
10882	-1
10883	9
10884	0
10885	-54
10886	-1
10887	14
10888	0
10889	-56
10890	-1
10891	14
10892	0
10893	-56
10894	-1
10895	23
10896	0
10897	-54
10898	-1
10899	30
10900	0
10901	-61
10902	-1
10903	28
10904	0
10905	-63
10906	-1
10907	24
10908	0
10909	-59
10910	-1
10911	28
10912	0
10913	-61
10914	-1
10915	29
10916	0
10917	-66
10918	-1
10919	30
10920	0
10921	-77
10922	-1
10923	26
10924	0
10925	-84
10926	-1
10927	23
10928	0
10929	-88
10930	-1
10931	12
10932	0
10933	-87
10934	-1
10935	10
10936	0
10937	-91
10938	-1
10939	10
10940	0
10941	-93
10942	-1
10943	9
10944	0
10945	-106
10946	-1
10947	14
10948	0
10949	-110
10950	-1
10951	26
10952	0
10953	-115
10954	-1
10955	20
10956	0
10957	-118
10958	-1
10959	25
10960	0
10961	-119
10962	-1
10963	22
10964	0
10965	-116
10966	-1
10967	15
10968	0
10969	-121
10970	-1
10971	16
10972	0
10973	126
10974	-1
10975	17
10976	0
10977	-128
10978	-1
10979	9
10980	0
10981	124
10982	-1
10983	13
10984	0
10985	120
10986	-1
10987	19
10988	0
10989	122
10990	-1
10991	31
10992	0
10993	119
10994	-1
10995	29
10996	0
10997	115
10998	-1
10999	36
11000	0
11001	111
11002	-1
11003	29
11004	0
11005	108
11006	-1
11007	21
11008	0
11009	97
11010	-1
11011	24
11012	0
11013	95
11014	-1
11015	29
11016	0
11017	90
11018	-1
11019	27
11020	0
11021	77
11022	-1
11023	22
11024	0
11025	76
11026	-1
11027	26
11028	0
11029	67
11030	-1
11031	21
11032	0
11033	73
11034	-1
11035	18
11036	0
11037	78
11038	-1
11039	27
11040	0
11041	74
11042	-1
11043	38
11044	0
11045	68
11046	-1
11047	41
11048	0
11049	64
11050	-1
11051	33
11052	0
11053	57
11054	-1
11055	28
11056	0
11057	49
11058	-1
11059	24
11060	0
11061	49
11062	-1
11063	19
11064	0
11065	49
11066	-1
11067	25
11068	0
11069	51
11070	-1
11071	30
11072	0
11073	48
11074	-1
11075	32
11076	0
11077	33
11078	-1
11079	32
11080	0
11081	29
11082	-1
11083	25
11084	0
11085	20
11086	-1
11087	25
11088	0
11089	14
11090	-1
11091	28
11092	0
11093	11
11094	-1
11095	25
11096	0
11097	3
11098	-1
11099	21
11100	0
11101	5
11102	-1
11103	29
11104	0
11105	5
11106	-1
11107	39
11108	0
11109	2
11110	-1
11111	43
11112	0
11113	0
11114	-1
11115	38
11116	-1
11117	-2
11118	-1
11119	41
11120	-1
11121	-7
11122	-1
11123	41
11124	-1
11125	-8
11126	-1
11127	40
11128	-1
11129	-12
11130	-1
11131	46
11132	-1
11133	-14
11134	-1
11135	44
11136	-1
11137	-27
11138	-1
11139	44
11140	-1
11141	-29
11142	-1
11143	42
11144	-1
11145	-29
11146	-1
11147	41
11148	-1
11149	-37
11150	-1
11151	36
11152	-1
11153	-41
11154	-1
11155	42
11156	-1
11157	-41
11158	-1
11159	35
11160	-1
11161	-43
11162	-1
11163	36
11164	-1
11165	-50
11166	-1
11167	39
11168	-1
11169	-51
11170	-1
11171	40
11172	-1
11173	-57
11174	-1
11175	44
11176	-1
11177	-56
11178	-1
11179	48
11180	-1
11181	-58
11182	-1
11183	46
11184	-1
11185	-63
11186	-1
11187	49
11188	-1
11189	-67
11190	-1
11191	53
11192	-1
11193	-61
11194	-1
11195	53
11196	-1
11197	-62
11198	-1
11199	54
11200	-1
11201	-64
11202	-1
11203	55
11204	-1
11205	-68
11206	-1
11207	54
11208	-1
11209	-75
11210	-1
11211	47
11212	-1
11213	-88
11214	-1
11215	41
11216	-1
11217	-95
11218	-1
11219	43
11220	-1
11221	-94
11222	-1
11223	36
11224	-1
11225	-100
11226	-1
11227	33
11228	-1
11229	-104
11230	-1
11231	37
11232	-1
11233	-110
11234	-1
11235	39
11236	-1
11237	-108
11238	-1
11239	35
11240	-1
11241	-107
11242	-1
11243	33
11244	-1
11245	-109
11246	-1
11247	31
11248	-1
11249	-119
11250	-1
11251	31
11252	-1
11253	-120
11254	-1
11255	29
11256	-1
11257	-122
11258	-1
11259	28
11260	-1
11261	-117
11262	-1
11263	26
11264	-1
11265	-115
11266	-1
11267	29
11268	-1
11269	-116
11270	-1
11271	30
11272	-1
11273	-117
11274	-1
11275	26
11276	-1
11277	-118
11278	-1
11279	27
11280	-1
11281	-111
11282	-1
11283	33
11284	-1
11285	-109
11286	-1
11287	37
11288	-1
11289	-114
11290	-1
11291	31
11292	-1
11293	-120
11294	-1
11295	25
11296	-1
11297	-121
11298	-1
11299	25
11300	-1
11301	-123
11302	-1
11303	20
11304	-1
11305	-126
11306	-1
11307	20
11308	-1
11309	-125
11310	-1
11311	19
11312	-1
11313	-124
11314	-1
11315	11
11316	-1
11317	-124
11318	-1
11319	6
11320	-1
11321	-127
11322	-1
11323	7
11324	-1
11325	-126
11326	-1
11327	5
11328	-1
11329	-122
11330	-1
11331	8
11332	-1
11333	-124
11334	-1
11335	4
11336	-1
11337	-123
11338	-1
11339	8
11340	-1
11341	-125
11342	-1
11343	5
11344	-1
11345	-127
11346	-2
11347	-5
11348	-1
11349	-125
11350	-2
11351	-11
11352	-1
11353	-122
11354	-2
11355	-8
11356	-1
11357	-117
11358	-2
11359	-4
11360	-1
11361	-111
11362	-2
11363	-2
11364	-1
11365	-106
11366	-1
11367	3
11368	-1
11369	-111
11370	-2
11371	-3
11372	-1
11373	-106
11374	-2
11375	-6
11376	-1
11377	-102
11378	-2
11379	-2
11380	-1
11381	-101
11382	-1
11383	0
11384	-1
11385	-101
11386	-2
11387	-2
11388	-1
11389	-100
11390	-2
11391	-3
11392	-1
11393	-99
11394	-1
11395	1
11396	-1
11397	-95
11398	-2
11399	-8
11400	-1
11401	-103
11402	-2
11403	-12
