Index	Value
10676	-3
10677	39
10678	-4
10679	102
10680	-3
10681	43
10682	-4
10683	99
10684	-3
10685	44
10686	-4
10687	94
10688	-3
10689	53
10690	-4
10691	104
10692	-3
10693	44
10694	-4
10695	107
10696	-3
10697	13
10698	-4
10699	105
10700	-3
10701	16
10702	-4
10703	93
10704	-3
10705	10
10706	-4
10707	76
10708	-3
10709	11
10710	-4
10711	74
10712	-3
10713	20
10714	-4
10715	70
10716	-3
10717	14
10718	-4
10719	64
10720	-3
10721	3
10722	-4
10723	67
10724	-4
10725	-14
10726	-4
10727	75
10728	-4
10729	-21
10730	-4
10731	76
10732	-4
10733	-3
10734	-4
10735	68
10736	-4
10737	-7
10738	-4
10739	64
10740	-4
10741	-13
10742	-4
10743	65
10744	-4
10745	-16
10746	-4
10747	78
10748	-4
10749	-20
10750	-4
10751	72
10752	-4
10753	-22
10754	-4
10755	63
10756	-4
10757	-17
10758	-4
10759	65
10760	-4
10761	-10
10762	-4
10763	48
10764	-4
10765	-16
10766	-4
10767	37
10768	-4
10769	-32
10770	-4
10771	36
10772	-4
10773	-32
10774	-4
10775	49
10776	-4
10777	-37
10778	-4
10779	49
10780	-4
10781	-54
10782	-4
10783	38
10784	-4
10785	-45
10786	-4
10787	29
10788	-4
10789	-48
10790	-4
10791	32
10792	-4
10793	-33
10794	-4
10795	45
10796	-4
10797	-27
10798	-4
10799	47
10800	-4
10801	-35
10802	-4
10803	47
10804	-4
10805	-47
10806	-4
10807	43
10808	-4
10809	-36
10810	-4
10811	32
10812	-4
10813	-29
10814	-4
10815	36
10816	-4
10817	-34
10818	-4
10819	44
10820	-4
10821	-29
10822	-4
10823	38
10824	-4
10825	-38
10826	-4
10827	27
10828	-4
10829	-49
10830	-4
10831	33
10832	-4
10833	-45
10834	-4
10835	39
10836	-4
10837	-45
10838	-4
10839	43
10840	-4
10841	-44
10842	-4
10843	55
10844	-4
10845	-38
10846	-4
10847	55
10848	-4
10849	-42
10850	-4
10851	47
10852	-4
10853	-25
10854	-4
10855	45
10856	-4
10857	-16
10858	-4
10859	48
10860	-4
10861	-20
10862	-4
10863	66
10864	-4
10865	-21
10866	-4
10867	68
10868	-4
10869	-17
10870	-4
10871	59
10872	-4
10873	-13
10874	-4
10875	58
10876	-4
10877	-6
10878	-4
10879	60
10880	-4
10881	-22
10882	-4
10883	65
10884	-4
10885	-9
10886	-4
10887	69
10888	-3
10889	8
10890	-4
10891	61
10892	-3
10893	6
10894	-4
10895	62
10896	-4
10897	-5
10898	-4
10899	72
10900	-4
10901	-11
10902	-4
10903	63
10904	-4
10905	-23
10906	-4
10907	50
10908	-4
10909	-22
10910	-4
10911	59
10912	-3
10913	4
10914	-4
10915	60
10916	-3
10917	17
10918	-4
10919	62
10920	-3
10921	3
10922	-4
10923	79
10924	-4
10925	-2
10926	-4
10927	89
10928	-4
10929	-11
10930	-4
10931	95
10932	-4
10933	-9
10934	-4
10935	103
10936	-3
10937	5
10938	-4
10939	90
10940	-3
10941	3
10942	-4
10943	80
10944	-4
10945	-6
10946	-4
10947	88
10948	-4
10949	-3
10950	-4
10951	93
10952	-3
10953	5
10954	-4
10955	88
10956	-3
10957	14
10958	-4
10959	101
10960	-3
10961	19
10962	-4
10963	113
10964	-3
10965	10
10966	-4
10967	116
10968	-3
10969	27
10970	-4
10971	121
10972	-3
10973	17
10974	-4
10975	-126
10976	-3
10977	8
10978	-4
10979	-117
10980	-3
10981	21
10982	-4
10983	-112
10984	-3
10985	18
10986	-4
10987	-112
10988	-3
10989	13
10990	-4
10991	-123
10992	-3
10993	28
10994	-4
10995	-128
10996	-3
10997	30
10998	-4
10999	-121
11000	-3
11001	22
11002	-4
11003	-119
11004	-3
11005	21
11006	-4
11007	-112
11008	-3
11009	24
11010	-4
11011	-104
11012	-3
11013	42
11014	-4
11015	-92
11016	-3
11017	46
11018	-4
11019	-81
11020	-3
11021	46
11022	-4
11023	-77
11024	-3
11025	53
11026	-4
11027	-60
11028	-3
11029	58
11030	-4
11031	-54
11032	-3
11033	50
11034	-4
11035	-73
11036	-3
11037	54
11038	-4
11039	-76
11040	-3
11041	64
11042	-4
11043	-71
11044	-3
11045	51
11046	-4
11047	-55
11048	-3
11049	49
11050	-4
11051	-53
11052	-3
11053	54
11054	-4
11055	-69
11056	-3
11057	65
11058	-4
11059	-61
11060	-3
11061	70
11062	-4
11063	-46
11064	-3
11065	58
11066	-4
11067	-36
11068	-3
11069	56
11070	-4
11071	-44
11072	-3
11073	54
11074	-4
11075	-38
11076	-3
11077	56
11078	-4
11079	-38
11080	-3
11081	51
11082	-4
11083	-39
11084	-3
11085	40
11086	-4
11087	-35
11088	-3
11089	42
11090	-4
11091	-15
11092	-3
11093	64
11094	-3
11095	2
11096	-3
11097	64
11098	-3
11099	0
11100	-3
11101	61
11102	-3
11103	17
11104	-3
11105	77
11106	-3
11107	35
11108	-3
11109	84
11110	-3
11111	44
11112	-3
11113	92
11114	-3
11115	48
11116	-3
11117	92
11118	-3
11119	56
11120	-3
11121	97
11122	-3
11123	51
11124	-3
11125	89
11126	-3
11127	44
11128	-3
11129	85
11130	-3
11131	52
11132	-3
11133	91
11134	-3
11135	61
11136	-3
11137	94
11138	-3
11139	65
11140	-3
11141	79
11142	-3
11143	78
11144	-3
11145	69
11146	-3
11147	79
11148	-3
11149	92
11150	-3
11151	84
11152	-3
11153	100
11154	-3
11155	84
11156	-3
11157	97
11158	-3
11159	89
11160	-3
11161	94
11162	-3
11163	87
11164	-3
11165	66
11166	-3
11167	93
11168	-3
11169	50
11170	-3
11171	93
11172	-3
11173	56
11174	-3
11175	110
11176	-3
11177	70
11178	-3
11179	117
11180	-3
11181	99
11182	-3
11183	114
11184	-3
11185	100
11186	-3
11187	119
11188	-3
11189	79
11190	-3
11191	117
11192	-3
11193	69
11194	-3
11195	115
11196	-3
11197	56
11198	-3
11199	114
11200	-3
11201	61
11202	-3
11203	125
11204	-3
11205	72
11206	-3
11207	-124
11208	-3
11209	74
11210	-3
11211	-113
11212	-3
11213	73
11214	-3
11215	-91
11216	-3
11217	59
11218	-3
11219	-82
11220	-3
11221	68
11222	-3
11223	-84
11224	-3
11225	69
11226	-3
11227	-85
11228	-3
11229	57
11230	-3
11231	-92
11232	-3
11233	57
11234	-3
11235	-71
11236	-3
11237	77
11238	-3
11239	-60
11240	-3
11241	91
11242	-3
11243	-67
11244	-3
11245	81
11246	-3
11247	-80
11248	-3
11249	67
11250	-3
11251	-80
11252	-3
11253	56
11254	-3
11255	-72
11256	-3
11257	54
11258	-3
11259	-57
11260	-3
11261	66
11262	-3
11263	-57
11264	-3
11265	79
11266	-3
11267	-69
11268	-3
11269	83
11270	-3
11271	-59
11272	-3
11273	83
11274	-3
11275	-43
11276	-3
11277	72
11278	-3
11279	-33
11280	-3
11281	54
11282	-3
11283	-41
11284	-3
11285	54
11286	-3
11287	-55
11288	-3
11289	70
11290	-3
11291	-40
11292	-3
11293	75
11294	-3
11295	-34
11296	-3
11297	66
11298	-3
11299	-28
11300	-3
11301	63
11302	-3
11303	-17
11304	-3
11305	67
11306	-3
11307	-13
11308	-3
11309	74
11310	-2
11311	9
11312	-3
11313	68
11314	-2
11315	13
11316	-3
11317	62
11318	-2
11319	2
11320	-3
11321	62
11322	-2
11323	7
11324	-3
11325	70
11326	-2
11327	15
11328	-3
11329	76
11330	-2
11331	9
11332	-3
11333	74
11334	-2
11335	17
11336	-3
11337	64
11338	-2
11339	21
11340	-3
11341	61
11342	-2
11343	14
11344	-3
11345	58
11346	-2
11347	18
11348	-3
11349	55
11350	-2
11351	26
11352	-3
11353	63
11354	-2
11355	34
11356	-3
11357	65
11358	-2
11359	32
11360	-3
11361	44
11362	-2
11363	20
11364	-3
11365	26
11366	-2
11367	19
11368	-3
11369	28
11370	-2
11371	20
11372	-3
11373	43
11374	-2
11375	33
11376	-3
11377	47
11378	-2
11379	44
11380	-3
11381	46
11382	-2
11383	43
11384	-3
11385	48
11386	-2
11387	48
11388	-3
11389	51
11390	-2
11391	51
11392	-3
11393	50
11394	-2
11395	68
11396	-3
11397	52
11398	-2
11399	70
11400	-3
11401	76
11402	-2
11403	61
11404	-3
11405	61
11406	-2
11407	64
11408	-3
11409	41
11410	-2
11411	65
11412	-3
11413	57
11414	-2
11415	64
11416	-3
11417	57
11418	-2
11419	69
11420	-3
11421	38
11422	-2
11423	71
11424	-3
11425	41
11426	-2
11427	59
11428	-3
11429	41
11430	-2
11431	61
11432	-3
11433	28
11434	-2
11435	71
11436	-3
11437	37
11438	-2
11439	64
11440	-3
11441	59
11442	-2
11443	65
11444	-3
11445	60
11446	-2
11447	70
11448	-3
11449	58
11450	-2
11451	76
11452	-3
11453	66
11454	-2
11455	73
11456	-3
11457	61
11458	-2
11459	67
11460	-3
11461	69
11462	-2
11463	58
11464	-3
11465	87
11466	-2
11467	76
11468	-3
11469	111
11470	-2
11471	93
11472	-3
11473	105
11474	-2
11475	99
11476	-3
11477	99
11478	-2
11479	94
11480	-3
11481	98
11482	-2
11483	78
11484	-3
11485	94
11486	-2
11487	74
11488	-3
11489	91
11490	-2
11491	85
11492	-3
11493	97
11494	-2
11495	87
11496	-3
11497	111
11498	-2
11499	90
11500	-3
11501	112
11502	-2
11503	101
11504	-3
11505	114
11506	-2
11507	100
11508	-3
11509	117
11510	-2
11511	102
11512	-3
11513	125
11514	-2
11515	93
11516	-3
11517	115
11518	-2
11519	84
11520	-3
11521	115
11522	-2
11523	83
11524	-3
11525	124
11526	-2
11527	89
11528	-3
11529	-107
11530	-2
11531	116
11532	-3
11533	-87
11534	-2
11535	-127
11536	-3
11537	-85
11538	-2
11539	-126
11540	-3
11541	-70
11542	-2
11543	-124
11544	-3
11545	-69
11546	-2
11547	-117
11548	-3
11549	-69
11550	-2
11551	-114
11552	-3
11553	-70
11554	-2
11555	-112
11556	-3
11557	-58
11558	-2
11559	-118
11560	-3
11561	-46
11562	-2
11563	-120
11564	-3
11565	-41
11566	-2
11567	-110
11568	-3
11569	-39
11570	-2
11571	-104
11572	-3
11573	-24
11574	-2
11575	-106
11576	-3
11577	-32
11578	-2
11579	-108
11580	-3
11581	-38
11582	-2
11583	-110
11584	-3
11585	-12
11586	-2
11587	-119
11588	-3
11589	-1
11590	-2
11591	-123
11592	-2
11593	0
11594	-2
11595	-117
11596	-2
11597	10
11598	-2
11599	-111
11600	-2
11601	4
11602	-2
11603	-120
11604	-2
11605	12
11606	-2
11607	-125
11608	-2
11609	24
11610	-2
11611	-119
11612	-2
11613	35
11614	-2
11615	-104
11616	-2
11617	34
11618	-2
11619	-99
11620	-2
11621	45
11622	-2
11623	-102
11624	-2
11625	70
11626	-2
11627	-99
11628	-2
11629	77
11630	-2
11631	-94
11632	-2
11633	80
11634	-2
11635	-93
11636	-2
11637	94
11638	-2
11639	-93
11640	-2
11641	103
11642	-2
11643	-88
11644	-2
11645	97
11646	-2
11647	-87
11648	-2
11649	94
11650	-2
11651	-96
11652	-2
11653	114
11654	-2
11655	-102
11656	-2
11657	-124
11658	-2
11659	-89
11660	-2
11661	121
11662	-2
11663	-93
11664	-2
11665	124
11666	-2
11667	-103
11668	-2
11669	-116
11670	-2
11671	-96
11672	-2
11673	-110
11674	-2
11675	-101
11676	-2
11677	-113
11678	-2
11679	-110
11680	-2
11681	-96
11682	-2
11683	-108
11684	-2
11685	-87
11686	-2
11687	-108
11688	-2
11689	-66
11690	-2
11691	-103
11692	-2
11693	-55
11694	-2
11695	-86
11696	-2
11697	-59
11698	-2
11699	-73
11700	-2
11701	-58
11702	-2
11703	-61
11704	-2
11705	-47
11706	-2
11707	-63
11708	-2
11709	-29
11710	-2
11711	-78
11712	-2
11713	-23
11714	-2
11715	-69
11716	-1
11717	1
11718	-2
11719	-60
11720	-1
11721	7
11722	-2
11723	-52
11724	-1
11725	6
11726	-2
11727	-38
11728	-1
11729	20
11730	-2
11731	-29
11732	-1
11733	50
11734	-2
11735	-36
11736	-1
11737	67
11738	-2
11739	-37
11740	-1
11741	69
11742	-2
11743	-33
11744	-1
11745	67
11746	-2
11747	-28
11748	-1
11749	81
11750	-2
11751	-22
11752	-1
11753	88
11754	-2
11755	-11
11756	-1
11757	75
11758	-1
11759	1
11760	-1
11761	86
11762	-2
11763	-10
11764	-1
11765	104
11766	-2
11767	-29
11768	-1
11769	-128
11770	-2
11771	-20
11772	-1
11773	-123
11774	-2
11775	-10
11776	-1
11777	118
11778	-2
11779	-8
11780	-1
11781	113
11782	-2
11783	-3
11784	-1
11785	110
11786	-2
11787	-8
11788	-1
11789	-119
11790	-2
11791	-9
11792	-1
11793	-100
11794	-1
11795	8
11796	-1
11797	-92
11798	-1
11799	11
11800	-1
11801	-90
11802	-2
11803	-6
11804	-1
11805	-90
11806	-2
11807	-14
11808	-1
11809	-76
11810	-2
11811	-8
11812	-1
11813	-78
11814	-2
11815	-4
11816	-1
11817	-65
11818	-1
11819	10
11820	-1
11821	-48
11822	-1
11823	39
11824	-1
11825	-35
11826	-1
11827	46
11828	-1
11829	-23
11830	-1
11831	48
11832	-1
11833	-7
11834	-1
11835	51
11836	-1
11837	-8
11838	-1
11839	42
11840	-1
11841	-25
11842	-1
11843	52
11844	-1
11845	-35
11846	-1
11847	39
11848	-1
11849	-39
11850	-1
11851	21
11852	-1
11853	-24
11854	-1
11855	37
11856	0
11857	5
11858	-1
11859	48
11860	0
11861	17
11862	-1
11863	60
11864	0
11865	20
11866	-1
11867	71
11868	0
11869	30
11870	-1
11871	52
11872	0
11873	25
11874	-1
11875	56
11876	0
11877	32
11878	-1
11879	89
11880	0
11881	48
11882	-1
11883	100
11884	0
11885	63
11886	-1
11887	109
11888	0
11889	60
11890	-1
11891	120
11892	0
11893	67
11894	-1
11895	-126
11896	0
11897	75
11898	-1
11899	-122
11900	0
11901	87
11902	-1
11903	-117
11904	0
11905	94
11906	-1
11907	-118
11908	0
11909	96
11910	-1
11911	-112
11912	0
11913	110
11914	-1
11915	-93
11916	0
11917	116
11918	-1
11919	-81
11920	0
11921	123
11922	-1
11923	-72
11924	0
11925	124
11926	-1
11927	-68
11928	0
11929	-126
11930	-1
11931	-78
11932	0
11933	-113
11934	-1
11935	-68
11936	0
11937	-108
11938	-1
11939	-62
11940	0
11941	-104
11942	-1
11943	-67
11944	0
11945	-106
11946	-1
11947	-63
11948	0
11949	-109
11950	-1
11951	-48
11952	0
11953	-111
11954	-1
11955	-56
11956	0
11957	-107
11958	-1
11959	-60
11960	0
11961	-88
11962	-1
11963	-56
11964	0
11965	-80
11966	-1
11967	-34
11968	0
11969	-80
11970	-1
11971	-11
11972	0
11973	-75
11974	-1
11975	-6
11976	0
11977	-75
11978	-1
11979	-12
11980	0
11981	-66
11982	-1
11983	-13
11984	0
11985	-56
11986	-1
11987	-5
11988	0
11989	-52
11990	0
11991	4
11992	0
11993	-61
11994	0
11995	20
11996	0
11997	-53
11998	0
11999	26
12000	0
12001	-44
12002	0
12003	25
12004	0
12005	-41
12006	0
12007	27
12008	0
12009	-41
12010	0
12011	37
12012	0
12013	-45
12014	0
12015	40
12016	0
12017	-36
12018	0
12019	50
12020	0
12021	-33
12022	0
12023	50
12024	0
12025	-33
12026	0
12027	53
12028	0
12029	-25
12030	0
12031	54
12032	0
12033	-33
12034	0
12035	44
12036	0
12037	-45
12038	0
12039	48
12040	0
12041	-38
12042	0
12043	64
12044	0
12045	-34
12046	0
12047	77
12048	0
12049	-30
12050	0
12051	75
12052	0
12053	-21
12054	0
12055	78
12056	0
12057	-27
12058	0
12059	83
12060	0
12061	-32
12062	0
12063	94
12064	0
12065	-34
12066	0
12067	94
12068	0
12069	-26
12070	0
12071	101
12072	0
12073	-21
12074	0
12075	111
12076	0
12077	-5
12078	0
12079	124
12080	0
12081	-20
12082	0
12083	-127
12084	0
12085	-36
12086	0
12087	120
12088	0
12089	-18
12090	0
12091	113
12092	0
12093	-28
12094	0
12095	108
12096	0
12097	-38
12098	0
12099	115
12100	0
12101	-29
12102	0
12103	122
12104	0
12105	-41
12106	0
12107	-121
12108	0
12109	-61
12110	0
12111	-122
12112	0
12113	-56
12114	0
12115	-128
12116	0
12117	-54
12118	0
12119	-123
12120	0
12121	-69
12122	0
12123	-124
12124	0
12125	-65
12126	0
12127	-120
12128	0
12129	-68
12130	0
12131	-112
12132	0
12133	-73
12134	0
12135	-108
12136	0
12137	-74
12138	0
12139	-107
12140	0
12141	-86
12142	0
12143	-88
12144	0
12145	-95
12146	0
12147	-77
12148	0
12149	-82
12150	0
12151	-87
12152	0
12153	-64
12154	0
12155	-96
12156	0
12157	-67
12158	0
12159	-96
12160	0
12161	-81
12162	0
12163	-76
12164	0
12165	-99
12166	0
12167	-57
12168	0
12169	-106
12170	0
12171	-66
12172	0
12173	-103
12174	0
12175	-80
12176	0
12177	-88
12178	0
12179	-74
12180	0
12181	-84
12182	0
12183	-66
12184	0
12185	-95
12186	0
12187	-49
12188	0
12189	-96
12190	0
12191	-48
12192	0
12193	-96
12194	0
12195	-54
12196	0
12197	-101
12198	0
12199	-53
12200	0
12201	-106
12202	0
12203	-43
12204	0
12205	-107
12206	0
12207	-27
12208	0
12209	-104
12210	0
12211	-37
12212	0
12213	-122
12214	0
12215	-34
12216	0
12217	-119
12218	0
12219	-40
12220	0
12221	-104
12222	0
12223	-31
12224	0
12225	-112
12226	0
12227	-27
12228	0
12229	-121
12230	0
12231	-34
12232	0
12233	-127
12234	0
12235	-49
12236	0
12237	116
12238	0
12239	-55
12240	0
12241	109
12242	0
12243	-51
12244	0
12245	107
12246	0
12247	-23
12248	0
12249	118
12250	0
12251	-15
12252	0
12253	118
12254	0
12255	-4
12256	0
12257	105
12258	0
12259	-3
12260	0
12261	94
12262	0
12263	-11
12264	0
12265	77
12266	0
12267	-4
12268	0
12269	72
12270	1
12271	2
12272	0
12273	86
12274	1
12275	3
12276	0
12277	86
12278	1
12279	9
12280	0
12281	83
12282	1
12283	12
12284	0
12285	75
12286	1
12287	15
12288	0
12289	61
12290	1
12291	16
12292	0
12293	51
12294	1
12295	8
12296	0
12297	70
12298	1
12299	11
12300	0
12301	64
12302	1
12303	21
12304	0
12305	65
12306	1
12307	24
12308	0
12309	62
12310	1
12311	40
12312	0
12313	47
12314	1
12315	48
12316	0
12317	39
12318	1
12319	36
12320	0
12321	23
12322	1
12323	36
12324	0
12325	26
12326	1
12327	45
12328	0
12329	21
12330	1
12331	42
12332	0
12333	32
12334	1
12335	31
12336	0
12337	31
12338	1
12339	32
12340	0
12341	9
12342	1
12343	41
12344	-1
12345	-4
12346	1
12347	56
12348	-1
12349	-27
12350	1
12351	56
12352	-1
12353	-24
12354	1
12355	44
12356	-1
12357	-4
12358	1
12359	45
12360	-1
12361	-26
12362	1
12363	56
12364	-1
12365	-46
12366	1
12367	62
12368	-1
12369	-54
12370	1
12371	52
12372	-1
12373	-59
12374	1
12375	41
12376	-1
12377	-52
12378	1
12379	49
12380	-1
12381	-49
12382	1
12383	59
12384	-1
12385	-64
12386	1
12387	76
12388	-1
12389	-81
12390	1
12391	71
12392	-1
12393	-100
12394	1
12395	57
12396	-1
12397	-93
12398	1
12399	68
12400	-1
12401	-82
12402	1
12403	58
12404	-1
12405	-90
12406	1
12407	53
12408	-1
12409	-95
12410	1
12411	63
12412	-1
12413	-101
12414	1
12415	67
12416	-1
12417	-123
12418	1
12419	64
12420	-1
12421	-124
12422	1
12423	70
12424	-1
12425	126
12426	1
12427	76
12428	-1
12429	-128
12430	1
12431	82
12432	-1
12433	-127
12434	1
12435	74
12436	-1
12437	117
12438	1
12439	79
12440	-1
12441	103
12442	1
12443	75
12444	-1
12445	103
12446	1
12447	67
12448	-1
12449	100
12450	1
12451	73
12452	-1
12453	91
12454	1
12455	74
12456	-1
12457	97
12458	1
12459	77
12460	-1
12461	98
12462	1
12463	88
12464	-1
12465	106
12466	1
12467	82
12468	-1
12469	95
12470	1
12471	90
12472	-1
12473	79
12474	1
12475	111
12476	-1
12477	61
12478	1
12479	110
12480	-1
12481	60
12482	1
12483	102
12484	-1
12485	70
12486	1
12487	93
12488	-1
12489	81
12490	1
12491	90
12492	-1
12493	62
12494	1
12495	100
12496	-1
12497	42
12498	1
12499	99
12500	-1
12501	45
12502	1
12503	97
12504	-1
12505	45
12506	1
12507	110
12508	-1
12509	50
12510	1
12511	113
12512	-1
12513	36
12514	1
12515	111
12516	-1
12517	25
12518	1
12519	113
12520	-1
12521	21
12522	1
12523	106
12524	-1
12525	1
12526	1
12527	101
12528	-2
12529	-13
12530	1
12531	105
12532	-2
12533	-2
12534	1
12535	108
12536	-1
12537	1
12538	1
12539	104
12540	-2
12541	-15
12542	1
12543	104
12544	-2
12545	-27
12546	1
12547	105
12548	-2
12549	-39
12550	1
12551	108
12552	-2
12553	-44
12554	1
12555	112
12556	-2
12557	-37
12558	1
12559	111
12560	-2
12561	-39
12562	1
12563	119
12564	-2
12565	-35
12566	1
12567	127
12568	-2
12569	-27
12570	1
12571	-124
12572	-2
12573	-35
12574	1
12575	-119
12576	-2
12577	-48
12578	1
12579	-125
12580	-2
12581	-44
12582	1
12583	-127
12584	-2
12585	-28
12586	1
12587	-112
12588	-2
12589	-40
12590	1
12591	-98
12592	-2
12593	-42
12594	1
12595	-108
12596	-2
12597	-39
12598	1
12599	-122
12600	-2
12601	-48
12602	1
12603	-122
12604	-2
12605	-44
12606	1
12607	-122
12608	-2
12609	-51
12610	1
12611	-120
12612	-2
12613	-63
12614	1
12615	-115
12616	-2
12617	-80
12618	1
12619	-125
12620	-2
12621	-71
12622	1
12623	114
12624	-2
12625	-71
12626	1
12627	122
12628	-2
12629	-67
12630	1
12631	-119
12632	-2
12633	-75
12634	1
12635	-116
12636	-2
12637	-92
12638	1
12639	-123
12640	-2
12641	-88
12642	1
12643	125
12644	-2
12645	-79
12646	1
12647	-126
12648	-2
12649	-77
12650	1
12651	-128
12652	-2
12653	-83
12654	1
12655	125
12656	-2
12657	-89
12658	1
12659	-125
12660	-2
12661	-97
12662	1
12663	126
12664	-2
12665	-88
12666	1
12667	-123
12668	-2
12669	-89
12670	1
12671	121
12672	-2
12673	-112
12674	1
12675	107
12676	-2
12677	-106
12678	1
12679	100
12680	-2
12681	-113
12682	1
12683	107
12684	-2
12685	-127
12686	1
12687	119
12688	-2
12689	-127
12690	1
12691	108
12692	-2
12693	122
12694	1
12695	105
12696	-2
12697	114
12698	1
12699	98
12700	-2
12701	116
12702	1
12703	97
12704	-2
12705	111
12706	1
12707	99
12708	-2
12709	110
12710	1
12711	93
12712	-2
12713	119
12714	1
12715	90
12716	-2
12717	108
12718	1
12719	90
12720	-2
12721	102
12722	1
12723	82
12724	-2
12725	103
12726	1
12727	85
12728	-2
12729	103
12730	1
12731	83
12732	-2
12733	108
12734	1
12735	69
12736	-2
12737	95
12738	1
12739	68
12740	-2
12741	90
12742	1
12743	68
12744	-2
12745	76
12746	1
12747	66
12748	-2
12749	75
12750	1
12751	57
12752	-2
12753	90
12754	1
12755	61
12756	-2
12757	84
12758	1
12759	68
12760	-2
12761	82
12762	1
12763	69
12764	-2
12765	79
12766	1
12767	61
12768	-2
12769	81
12770	1
12771	61
12772	-2
12773	96
12774	1
12775	57
12776	-2
12777	91
12778	1
12779	44
12780	-2
12781	70
12782	1
12783	47
12784	-2
12785	76
12786	1
12787	50
12788	-2
12789	92
12790	1
12791	50
12792	-2
12793	90
12794	1
12795	42
12796	-2
12797	87
12798	1
12799	42
12800	-2
12801	81
12802	1
12803	49
12804	-2
12805	80
12806	1
12807	43
12808	-2
12809	84
12810	1
12811	37
12812	-2
12813	87
12814	1
12815	37
12816	-2
12817	80
12818	1
12819	43
12820	-2
12821	55
12822	1
12823	37
12824	-2
12825	55
12826	1
12827	26
12828	-2
12829	69
12830	1
12831	32
12832	-2
12833	81
12834	1
12835	28
12836	-2
12837	95
12838	1
12839	28
12840	-2
12841	96
12842	1
12843	34
12844	-2
12845	86
12846	1
12847	28
12848	-2
12849	92
12850	1
12851	27
12852	-2
12853	110
12854	1
12855	30
12856	-2
12857	110
12858	1
12859	22
12860	-2
12861	110
12862	1
12863	6
12864	-2
12865	103
12866	1
12867	11
12868	-2
12869	90
12870	1
12871	20
12872	-2
12873	87
12874	1
12875	9
12876	-2
12877	94
12878	1
12879	0
12880	-2
12881	89
12882	1
12883	0
12884	-2
12885	85
12886	0
12887	-1
12888	-2
12889	94
12890	0
12891	-17
12892	-2
12893	86
12894	0
12895	-23
12896	-2
12897	85
12898	0
12899	-20
12900	-2
12901	84
12902	0
12903	-11
12904	-2
12905	84
12906	1
12907	6
12908	-2
12909	114
12910	1
12911	8
12912	-2
12913	123
12914	0
12915	-6
12916	-2
12917	114
12918	0
12919	-3
12920	-2
12921	121
12922	1
12923	4
12924	-2
12925	-126
12926	0
12927	-2
12928	-2
12929	115
12930	0
12931	-10
12932	-2
12933	127
12934	0
12935	-18
12936	-2
12937	-124
12938	0
12939	-9
12940	-2
12941	119
12942	0
12943	-11
12944	-2
12945	125
12946	0
12947	-15
12948	-2
12949	117
12950	0
12951	-25
12952	-2
12953	116
12954	0
12955	-31
12956	-2
12957	113
12958	0
12959	-31
12960	-2
12961	111
12962	0
12963	-32
12964	-2
12965	98
12966	0
12967	-29
12968	-2
12969	103
12970	0
12971	-32
12972	-2
12973	122
12974	0
12975	-42
12976	-2
12977	-127
12978	0
12979	-39
12980	-2
12981	110
12982	0
12983	-35
12984	-2
12985	88
12986	0
12987	-38
12988	-2
12989	96
12990	0
12991	-37
12992	-2
12993	111
12994	0
12995	-45
12996	-2
12997	122
12998	0
12999	-40
13000	-2
13001	109
13002	0
13003	-34
13004	-2
13005	99
13006	0
13007	-54
13008	-2
13009	113
13010	0
13011	-70
13012	-2
13013	114
13014	0
13015	-62
13016	-2
13017	123
13018	0
13019	-64
13020	-2
13021	-124
13022	0
13023	-71
13024	-2
13025	114
13026	0
13027	-58
13028	-2
13029	104
13030	0
13031	-48
13032	-2
13033	117
13034	0
13035	-49
13036	-2
13037	-109
13038	0
13039	-49
13040	-2
13041	-96
13042	0
13043	-47
13044	-2
13045	-126
13046	0
13047	-52
13048	-2
13049	117
13050	0
13051	-66
13052	-2
13053	122
13054	0
13055	-80
13056	-2
13057	122
13058	0
13059	-73
13060	-2
13061	-118
13062	0
13063	-65
13064	-2
13065	-97
13066	0
13067	-73
13068	-2
13069	-107
13070	0
13071	-72
13072	-2
13073	-123
13074	0
13075	-67
13076	-2
13077	-123
13078	0
13079	-78
13080	-2
13081	-111
13082	0
13083	-85
13084	-2
13085	-105
13086	0
13087	-76
13088	-2
13089	-101
13090	0
13091	-76
13092	-2
13093	-97
13094	0
13095	-82
13096	-2
13097	-97
13098	0
13099	-82
13100	-2
13101	-87
13102	0
13103	-84
13104	-2
13105	-75
13106	0
13107	-89
13108	-2
13109	-68
13110	0
13111	-83
13112	-2
13113	-74
13114	0
13115	-86
13116	-2
13117	-64
13118	0
13119	-97
13120	-2
13121	-66
13122	0
13123	-87
13124	-2
13125	-68
13126	0
13127	-80
13128	-2
13129	-59
13130	0
13131	-96
13132	-2
13133	-51
13134	0
13135	-95
13136	-2
13137	-49
13138	0
13139	-80
13140	-2
13141	-48
13142	0
13143	-76
13144	-2
13145	-59
13146	0
13147	-85
13148	-2
13149	-71
13150	0
13151	-100
13152	-2
13153	-66
13154	0
13155	-112
13156	-2
13157	-58
13158	0
13159	-107
13160	-2
13161	-50
13162	0
13163	-94
13164	-2
13165	-43
13166	0
13167	-102
13168	-2
13169	-47
13170	0
13171	-102
13172	-2
13173	-61
13174	0
13175	-102
13176	-2
13177	-58
13178	0
13179	-110
13180	-2
13181	-60
13182	0
13183	-112
13184	-2
13185	-61
13186	0
13187	-102
13188	-2
13189	-60
13190	0
13191	-111
13192	-2
13193	-63
13194	0
