Index	Value
6676	-2
6677	-103
6678	-2
6679	-103
6680	-2
6681	-94
6682	-2
6683	-93
6684	-2
6685	-76
6686	-2
6687	-77
6688	-2
6689	-56
6690	-2
6691	-57
6692	-2
6693	-39
6694	-2
6695	-39
6696	-2
6697	-29
6698	-2
6699	-29
6700	-2
6701	-23
6702	-2
6703	-23
6704	-2
6705	-16
6706	-2
6707	-17
6708	-2
6709	-3
6710	-2
6711	-3
6712	-1
6713	15
6714	-1
6715	15
6716	-1
6717	35
6718	-1
6719	36
6720	-1
6721	50
6722	-1
6723	50
6724	-1
6725	55
6726	-1
6727	56
6728	-1
6729	58
6730	-1
6731	58
6732	-1
6733	61
6734	-1
6735	60
6736	-1
6737	68
6738	-1
6739	68
6740	-1
6741	80
6742	-1
6743	80
6744	-1
6745	96
6746	-1
6747	96
6748	-1
6749	109
6750	-1
6751	108
6752	-1
6753	121
6754	-1
6755	122
6756	-1
6757	-120
6758	-1
6759	-120
6760	-1
6761	-102
6762	-1
6763	-103
6764	-1
6765	-82
6766	-1
6767	-82
6768	-1
6769	-63
6770	-1
6771	-64
6772	-1
6773	-50
6774	-1
6775	-50
6776	-1
6777	-43
6778	-1
6779	-42
6780	-1
6781	-39
6782	-1
6783	-40
6784	-1
6785	-39
6786	-1
6787	-40
6788	-1
6789	-40
6790	-1
6791	-40
6792	-1
6793	-39
6794	-1
6795	-40
6796	-1
6797	-39
6798	-1
6799	-40
6800	-1
6801	-39
6802	-1
6803	-39
6804	-1
6805	-36
6806	-1
6807	-35
6808	-1
6809	-27
6810	-1
6811	-27
6812	-1
6813	-15
6814	-1
6815	-15
6816	-1
6817	-3
6818	-1
6819	-3
6820	0
6821	6
6822	0
6823	6
6824	0
6825	9
6826	0
6827	10
6828	0
6829	10
6830	0
6831	10
6832	0
6833	10
6834	0
6835	9
6836	0
6837	11
6838	0
6839	11
6840	0
6841	15
6842	0
6843	15
6844	0
6845	22
6846	0
6847	23
6848	0
6849	31
6850	0
6851	31
6852	0
6853	39
6854	0
6855	40
6856	0
6857	48
6858	0
6859	47
6860	0
6861	54
6862	0
6863	54
6864	0
6865	58
6866	0
6867	58
6868	0
6869	62
6870	0
6871	61
6872	0
6873	64
6874	0
6875	64
6876	0
6877	66
6878	0
6879	66
6880	0
6881	69
6882	0
6883	69
6884	0
6885	71
6886	0
6887	71
6888	0
6889	70
6890	0
6891	70
6892	0
6893	65
6894	0
6895	64
6896	0
6897	56
6898	0
6899	57
6900	0
6901	46
6902	0
6903	46
6904	0
6905	36
6906	0
6907	36
6908	0
6909	26
6910	0
6911	25
6912	0
6913	14
6914	0
6915	13
6916	0
6917	1
6918	0
6919	1
6920	-1
6921	-11
6922	-1
6923	-11
6924	-1
6925	-23
6926	-1
6927	-22
6928	-1
6929	-31
6930	-1
6931	-32
6932	-1
6933	-41
6934	-1
6935	-41
6936	-1
6937	-56
6938	-1
6939	-56
6940	-1
6941	-78
6942	-1
6943	-77
6944	-1
6945	-104
6946	-1
6947	-104
6948	-1
6949	-128
6950	-1
6951	-127
6952	-1
6953	116
6954	-1
6955	116
6956	-1
6957	114
6958	-1
6959	113
6960	-1
6961	118
6962	-1
6963	118
6964	-1
6965	115
6966	-1
6967	115
6968	-1
6969	102
6970	-1
6971	102
6972	-1
6973	79
6974	-1
6975	78
6976	-1
6977	56
6978	-1
6979	56
6980	-1
6981	43
6982	-1
6983	43
6984	-1
6985	43
6986	-1
6987	42
6988	-1
6989	50
6990	-1
6991	51
6992	-1
6993	55
6994	-1
6995	55
6996	-1
6997	52
6998	-1
6999	52
7000	-1
7001	39
7002	-1
7003	39
7004	-1
7005	22
7006	-1
7007	23
7008	-1
7009	5
7010	-1
7011	5
7012	-2
7013	-11
7014	-2
7015	-11
7016	-2
7017	-30
7018	-2
7019	-29
7020	-2
7021	-49
7022	-2
7023	-49
7024	-2
7025	-65
7026	-2
7027	-65
7028	-2
7029	-76
7030	-2
7031	-75
7032	-2
7033	-75
7034	-2
7035	-76
7036	-2
7037	-67
7038	-2
7039	-68
7040	-2
7041	-59
7042	-2
7043	-60
7044	-2
7045	-57
7046	-2
7047	-57
7048	-2
7049	-61
7050	-2
7051	-62
7052	-2
7053	-66
7054	-2
7055	-67
7056	-2
7057	-68
7058	-2
7059	-68
7060	-2
7061	-62
7062	-2
7063	-62
7064	-2
7065	-50
7066	-2
7067	-49
7068	-2
7069	-33
7070	-2
7071	-34
7072	-2
7073	-19
7074	-2
7075	-19
7076	-2
7077	-9
7078	-2
7079	-9
7080	-2
7081	-2
7082	-2
7083	-1
7084	-1
7085	1
7086	-1
7087	0
7088	-2
7089	-2
7090	-2
7091	-2
7092	-2
7093	-5
7094	-2
7095	-4
7096	-2
7097	-6
7098	-2
7099	-7
7100	-2
7101	-5
7102	-2
7103	-4
7104	-1
7105	1
7106	-1
7107	1
7108	-1
7109	9
7110	-1
7111	9
7112	-1
7113	17
7114	-1
7115	17
7116	-1
7117	25
7118	-1
7119	24
7120	-1
7121	32
7122	-1
7123	32
7124	-1
7125	42
7126	-1
7127	43
7128	-1
7129	57
7130	-1
7131	57
7132	-1
7133	71
7134	-1
7135	71
7136	-1
7137	82
7138	-1
7139	82
7140	-1
7141	86
7142	-1
7143	85
7144	-1
7145	84
7146	-1
7147	84
7148	-1
7149	81
7150	-1
7151	82
7152	-1
7153	83
7154	-1
7155	83
7156	-1
7157	89
7158	-1
7159	88
7160	-1
7161	96
7162	-1
7163	96
7164	-1
7165	103
7166	-1
7167	103
7168	-1
7169	107
7170	-1
7171	108
7172	-1
7173	107
7174	-1
7175	107
7176	-1
7177	106
7178	-1
7179	107
7180	-1
7181	110
7182	-1
7183	111
7184	-1
7185	119
7186	-1
7187	119
7188	-1
7189	-125
7190	-1
7191	-124
7192	-1
7193	-113
7194	-1
7195	-112
7196	-1
7197	-106
7198	-1
7199	-105
7200	-1
7201	-107
7202	-1
7203	-106
7204	-1
7205	-115
7206	-1
7207	-115
7208	-1
7209	127
7210	-1
7211	127
7212	-1
7213	108
7214	-1
7215	109
7216	-1
7217	89
7218	-1
7219	90
7220	-1
7221	68
7222	-1
7223	68
7224	-1
7225	47
7226	-1
7227	48
7228	-1
7229	29
7230	-1
7231	28
7232	-1
7233	11
7234	-1
7235	10
7236	-2
7237	-5
7238	-2
7239	-6
7240	-2
7241	-21
7242	-2
7243	-21
7244	-2
7245	-36
7246	-2
7247	-35
7248	-2
7249	-49
7250	-2
7251	-49
7252	-2
7253	-59
7254	-2
7255	-59
7256	-2
7257	-67
7258	-2
7259	-67
7260	-2
7261	-75
7262	-2
7263	-76
7264	-2
7265	-89
7266	-2
7267	-89
7268	-2
7269	-109
7270	-2
7271	-109
7272	-2
7273	127
7274	-2
7275	-128
7276	-2
7277	111
7278	-2
7279	112
7280	-2
7281	105
7282	-2
7283	105
7284	-2
7285	104
7286	-2
7287	104
7288	-2
7289	105
7290	-2
7291	104
7292	-2
7293	98
7294	-2
7295	97
7296	-2
7297	85
7298	-2
7299	85
7300	-2
7301	72
7302	-2
7303	73
7304	-2
7305	66
7306	-2
7307	66
7308	-2
7309	70
7310	-2
7311	70
7312	-2
7313	77
7314	-2
7315	77
7316	-2
7317	81
7318	-2
7319	82
7320	-2
7321	77
7322	-2
7323	76
7324	-2
7325	64
7326	-2
7327	64
7328	-2
7329	53
7330	-2
7331	54
7332	-2
7333	47
7334	-2
7335	47
7336	-2
7337	47
7338	-2
7339	48
7340	-2
7341	49
7342	-2
7343	49
7344	-2
7345	48
7346	-2
7347	48
7348	-2
7349	46
7350	-2
7351	46
7352	-2
7353	46
7354	-2
7355	46
7356	-2
7357	54
7358	-2
7359	54
7360	-2
7361	69
7362	-2
7363	68
7364	-2
7365	83
7366	-2
7367	83
7368	-2
7369	91
7370	-2
7371	93
7372	-2
7373	96
7374	-2
7375	95
7376	-2
7377	97
7378	-2
7379	97
7380	-2
7381	102
7382	-2
7383	101
7384	-2
7385	110
7386	-2
7387	110
7388	-2
7389	119
7390	-2
7391	118
7392	-2
7393	121
7394	-2
7395	121
7396	-2
7397	117
7398	-2
7399	116
7400	-2
7401	109
7402	-2
7403	108
7404	-2
7405	102
7406	-2
7407	102
7408	-2
7409	107
7410	-2
7411	107
7412	-2
7413	122
7414	-2
7415	121
7416	-2
7417	-117
7418	-2
7419	-118
7420	-2
7421	-105
7422	-2
7423	-105
7424	-2
7425	-106
7426	-2
7427	-106
7428	-2
7429	-117
7430	-2
7431	-117
7432	-2
7433	123
7434	-2
7435	124
7436	-2
7437	115
7438	-2
7439	115
7440	-2
7441	119
7442	-2
7443	119
7444	-2
7445	-123
7446	-2
7447	-123
7448	-2
7449	-104
7450	-2
7451	-104
7452	-2
7453	-91
7454	-2
7455	-92
7456	-2
7457	-89
7458	-2
7459	-89
7460	-2
7461	-94
7462	-2
7463	-93
7464	-2
7465	-99
7466	-2
7467	-99
7468	-2
7469	-100
7470	-2
7471	-99
7472	-2
7473	-91
7474	-2
7475	-90
7476	-2
7477	-79
7478	-2
7479	-80
7480	-2
7481	-71
7482	-2
7483	-70
7484	-2
7485	-65
7486	-2
7487	-66
7488	-2
7489	-64
7490	-2
7491	-64
7492	-2
7493	-63
7494	-2
7495	-64
7496	-2
7497	-61
7498	-2
7499	-61
7500	-2
7501	-55
7502	-2
7503	-55
7504	-2
7505	-49
7506	-2
7507	-49
7508	-2
7509	-40
7510	-2
7511	-40
7512	-2
7513	-26
7514	-2
7515	-27
7516	-2
7517	-10
7518	-2
7519	-9
7520	-1
7521	11
7522	-1
7523	12
7524	-1
7525	28
7526	-1
7527	29
7528	-1
7529	39
7530	-1
7531	39
7532	-1
7533	41
7534	-1
7535	41
7536	-1
7537	35
7538	-1
7539	35
7540	-1
7541	29
7542	-1
7543	29
7544	-1
7545	27
7546	-1
7547	26
7548	-1
7549	31
7550	-1
7551	31
7552	-1
7553	41
7554	-1
7555	41
7556	-1
7557	54
7558	-1
7559	54
7560	-1
7561	65
7562	-1
7563	64
7564	-1
7565	71
7566	-1
7567	70
7568	-1
7569	74
7570	-1
7571	73
7572	-1
7573	72
7574	-1
7575	73
7576	-1
7577	72
7578	-1
7579	72
7580	-1
7581	73
7582	-1
7583	73
7584	-1
7585	76
7586	-1
7587	76
7588	-1
7589	80
7590	-1
7591	80
7592	-1
7593	79
7594	-1
7595	80
7596	-1
7597	73
7598	-1
7599	73
7600	-1
7601	64
7602	-1
7603	64
7604	-1
7605	60
7606	-1
7607	59
7608	-1
7609	63
7610	-1
7611	64
7612	-1
7613	74
7614	-1
7615	74
7616	-1
7617	88
7618	-1
7619	88
7620	-1
7621	97
7622	-1
7623	96
7624	-1
7625	97
7626	-1
7627	96
7628	-1
7629	93
7630	-1
7631	93
7632	-1
7633	91
7634	-1
7635	91
7636	-1
7637	95
7638	-1
7639	95
7640	-1
7641	105
7642	-1
7643	106
7644	-1
7645	117
7646	-1
7647	117
7648	-1
7649	-128
7650	-1
7651	-128
7652	-1
7653	-120
7654	-1
7655	-120
7656	-1
7657	-111
7658	-1
7659	-112
7660	-1
7661	-100
7662	-1
7663	-100
7664	-1
7665	-84
7666	-1
7667	-84
7668	-1
7669	-68
7670	-1
7671	-68
7672	-1
7673	-56
7674	-1
7675	-56
7676	-1
7677	-47
7678	-1
7679	-47
7680	-1
7681	-39
7682	-1
7683	-38
7684	-1
7685	-24
7686	-1
7687	-24
7688	-1
7689	-3
7690	-1
7691	-3
7692	0
7693	24
7694	0
7695	24
7696	0
7697	51
7698	0
7699	52
7700	0
7701	74
7702	0
7703	74
7704	0
7705	87
7706	0
7707	88
7708	0
7709	96
7710	0
7711	96
7712	0
7713	102
7714	0
7715	102
7716	0
7717	112
7718	0
7719	111
7720	0
7721	125
7722	0
7723	124
7724	0
7725	-112
7726	0
7727	-112
7728	0
7729	-90
7730	0
7731	-90
7732	0
7733	-66
7734	0
7735	-65
7736	0
7737	-44
7738	0
7739	-43
7740	0
7741	-23
7742	0
7743	-22
7744	0
7745	-2
7746	0
7747	-2
7748	1
7749	16
7750	1
7751	15
7752	1
7753	29
7754	1
7755	29
7756	1
7757	42
7758	1
7759	41
7760	1
7761	53
7762	1
7763	53
7764	1
7765	67
7766	1
7767	68
7768	1
7769	86
7770	1
7771	86
7772	1
7773	106
7774	1
7775	108
7776	1
7777	127
7778	1
7779	127
7780	1
7781	-116
7782	1
7783	-116
7784	1
7785	-113
7786	1
7787	-113
7788	1
7789	-112
7790	1
7791	-113
7792	1
7793	-111
7794	1
7795	-111
7796	1
7797	-102
7798	1
7799	-101
7800	1
7801	-86
7802	1
7803	-85
7804	1
7805	-67
7806	1
7807	-67
7808	1
7809	-54
7810	1
7811	-53
7812	1
7813	-47
7814	1
7815	-46
7816	1
7817	-47
7818	1
7819	-47
7820	1
7821	-50
7822	1
7823	-49
7824	1
7825	-54
7826	1
7827	-54
7828	1
7829	-60
7830	1
7831	-59
7832	1
7833	-65
7834	1
7835	-66
7836	1
7837	-71
7838	1
7839	-71
7840	1
7841	-75
7842	1
7843	-75
7844	1
7845	-75
7846	1
7847	-75
7848	1
7849	-73
7850	1
7851	-73
7852	1
7853	-71
7854	1
7855	-72
7856	1
7857	-76
7858	1
7859	-75
7860	1
7861	-84
7862	1
7863	-83
7864	1
7865	-93
7866	1
7867	-93
7868	1
7869	-101
7870	1
7871	-101
7872	1
7873	-104
7874	1
7875	-104
7876	1
7877	-102
7878	1
7879	-103
7880	1
7881	-101
7882	1
7883	-100
7884	1
7885	-100
7886	1
7887	-100
7888	1
7889	-99
7890	1
7891	-100
7892	1
7893	-97
7894	1
7895	-97
7896	1
7897	-92
7898	1
7899	-92
7900	1
7901	-86
7902	1
7903	-86
7904	1
7905	-79
7906	1
7907	-81
7908	1
7909	-77
7910	1
7911	-76
7912	1
7913	-74
7914	1
7915	-74
7916	1
7917	-71
7918	1
7919	-71
7920	1
7921	-66
7922	1
7923	-68
7924	1
7925	-63
7926	1
7927	-63
7928	1
7929	-57
7930	1
7931	-57
7932	1
7933	-53
7934	1
7935	-52
7936	1
7937	-46
7938	1
7939	-45
7940	1
7941	-36
7942	1
7943	-36
7944	1
7945	-23
7946	1
7947	-24
7948	1
7949	-7
7950	1
7951	-6
7952	2
7953	14
7954	2
7955	15
7956	2
7957	37
7958	2
7959	37
7960	2
7961	59
7962	2
7963	59
7964	2
7965	77
7966	2
7967	77
7968	2
7969	86
7970	2
7971	85
7972	2
7973	87
7974	2
7975	87
7976	2
7977	87
7978	2
7979	87
7980	2
7981	94
7982	2
7983	94
7984	2
7985	114
7986	2
7987	114
7988	2
7989	-114
7990	2
7991	-114
7992	2
7993	-88
7994	2
7995	-88
7996	2
7997	-75
7998	2
7999	-75
8000	2
8001	-79
8002	2
8003	-80
8004	2
8005	-94
8006	2
8007	-93
8008	2
8009	-105
8010	2
8011	-106
8012	2
8013	-106
8014	2
8015	-107
8016	2
8017	-96
8018	2
8019	-97
8020	2
8021	-82
8022	2
8023	-82
8024	2
8025	-72
8026	2
8027	-72
8028	2
8029	-69
8030	2
8031	-69
8032	2
8033	-68
8034	2
8035	-68
8036	2
8037	-63
8038	2
8039	-64
8040	2
8041	-53
8042	2
8043	-54
8044	2
8045	-44
8046	2
8047	-44
8048	2
8049	-40
8050	2
8051	-40
8052	2
8053	-42
8054	2
8055	-43
8056	2
8057	-49
8058	2
8059	-49
8060	2
8061	-53
8062	2
8063	-53
8064	2
8065	-52
8066	2
8067	-51
8068	2
8069	-48
8070	2
8071	-48
8072	2
8073	-44
8074	2
8075	-45
8076	2
8077	-43
8078	2
8079	-42
8080	2
8081	-39
8082	2
8083	-38
8084	2
8085	-30
8086	2
8087	-30
8088	2
8089	-19
8090	2
8091	-19
8092	2
8093	-8
8094	2
8095	-8
8096	2
8097	-5
8098	2
8099	-5
8100	2
8101	-11
8102	2
8103	-11
8104	2
8105	-20
8106	2
8107	-21
8108	2
8109	-26
8110	2
8111	-26
8112	2
8113	-19
8114	2
8115	-19
8116	2
8117	-3
8118	2
8119	-3
8120	3
8121	16
8122	3
8123	15
8124	3
8125	26
8126	3
8127	27
8128	3
8129	27
8130	3
8131	27
8132	3
8133	19
8134	3
8135	20
8136	3
8137	10
8138	3
8139	10
8140	3
8141	1
8142	3
8143	1
8144	2
8145	-7
8146	2
8147	-7
8148	2
8149	-17
8150	2
8151	-16
8152	2
8153	-30
8154	2
8155	-30
8156	2
8157	-44
8158	2
8159	-44
8160	2
8161	-52
8162	2
8163	-52
8164	2
8165	-53
8166	2
8167	-53
8168	2
8169	-45
8170	2
8171	-45
8172	2
8173	-33
8174	2
8175	-33
8176	2
8177	-23
8178	2
8179	-23
8180	2
8181	-16
8182	2
8183	-17
8184	2
8185	-15
8186	2
8187	-14
8188	2
8189	-15
8190	2
8191	-15
8192	2
8193	-13
8194	2
8195	-13
8196	2
8197	-11
8198	2
8199	-11
8200	2
8201	-7
8202	2
8203	-6
8204	3
8205	1
8206	3
8207	1
8208	3
8209	12
8210	3
8211	12
8212	3
8213	26
8214	3
8215	27
8216	3
8217	40
8218	3
8219	40
8220	3
8221	50
8222	3
8223	49
8224	3
8225	51
8226	3
8227	51
8228	3
8229	47
8230	3
8231	47
8232	3
8233	41
8234	3
8235	40
8236	3
8237	35
8238	3
8239	35
8240	3
8241	33
8242	3
8243	32
8244	3
8245	32
8246	3
8247	32
8248	3
8249	33
8250	3
8251	33
8252	3
8253	37
8254	3
8255	38
8256	3
8257	47
8258	3
8259	46
8260	3
8261	62
8262	3
8263	60
8264	3
8265	77
8266	3
8267	77
8268	3
8269	90
8270	3
8271	90
8272	3
8273	94
8274	3
8275	93
8276	3
8277	90
8278	3
8279	89
8280	3
8281	83
8282	3
8283	82
8284	3
8285	78
8286	3
8287	77
8288	3
8289	73
8290	3
8291	73
8292	3
8293	70
8294	3
8295	69
8296	3
8297	62
8298	3
8299	63
8300	3
8301	52
8302	3
8303	53
8304	3
8305	43
8306	3
8307	44
8308	3
8309	40
8310	3
8311	41
8312	3
8313	42
8314	3
8315	41
8316	3
8317	43
8318	3
8319	42
8320	3
8321	37
8322	3
8323	37
8324	3
8325	21
8326	3
8327	21
8328	3
8329	2
8330	3
8331	2
8332	2
8333	-12
8334	2
8335	-12
8336	2
8337	-15
8338	2
8339	-15
8340	2
8341	-8
8342	2
8343	-9
8344	3
8345	3
8346	3
8347	3
8348	3
8349	13
8350	3
8351	12
8352	3
8353	13
8354	3
8355	13
8356	3
8357	7
8358	3
8359	8
8360	2
8361	-4
8362	2
8363	-4
8364	2
8365	-14
8366	2
8367	-14
8368	2
8369	-25
8370	2
8371	-26
8372	2
8373	-36
8374	2
8375	-35
8376	2
8377	-47
8378	2
8379	-47
8380	2
8381	-58
8382	2
8383	-58
8384	2
8385	-68
8386	2
8387	-68
8388	2
8389	-77
8390	2
8391	-77
8392	2
8393	-85
8394	2
8395	-86
8396	2
8397	-93
8398	2
8399	-93
8400	2
8401	-99
8402	2
8403	-100
8404	2
8405	-105
8406	2
8407	-105
8408	2
8409	-105
8410	2
8411	-105
8412	2
8413	-104
8414	2
8415	-105
8416	2
8417	-103
8418	2
8419	-103
8420	2
8421	-105
8422	2
8423	-105
8424	2
8425	-109
8426	2
8427	-110
8428	2
8429	-116
8430	2
8431	-116
8432	2
8433	-123
8434	2
8435	-124
8436	2
8437	-128
8438	2
8439	-128
8440	2
8441	125
8442	2
8443	126
8444	2
8445	126
8446	2
8447	126
8448	2
8449	125
8450	2
8451	125
8452	2
8453	121
8454	2
8455	121
8456	2
8457	113
8458	2
8459	113
8460	2
8461	102
8462	2
8463	102
8464	2
8465	91
8466	2
8467	92
8468	2
8469	83
8470	2
8471	84
8472	2
8473	80
8474	2
8475	80
8476	2
8477	83
8478	2
8479	83
8480	2
8481	88
8482	2
8483	88
8484	2
8485	96
8486	2
8487	96
8488	2
8489	103
8490	2
8491	104
8492	2
8493	111
8494	2
8495	110
8496	2
8497	115
8498	2
8499	116
8500	2
8501	116
8502	2
8503	116
8504	2
8505	111
8506	2
8507	110
8508	2
8509	98
8510	2
8511	98
8512	2
8513	83
8514	2
8515	83
8516	2
8517	71
8518	2
8519	70
8520	2
8521	64
8522	2
8523	64
8524	2
8525	69
8526	2
8527	68
8528	2
8529	78
8530	2
8531	77
8532	2
8533	86
8534	2
8535	86
8536	2
8537	90
8538	2
8539	90
8540	2
8541	89
8542	2
8543	89
8544	2
8545	85
8546	2
8547	86
8548	2
8549	86
8550	2
8551	85
8552	2
8553	88
8554	2
8555	89
8556	2
8557	92
8558	2
8559	91
8560	2
8561	90
8562	2
8563	90
8564	2
8565	82
8566	2
8567	81
8568	2
8569	71
8570	2
8571	71
8572	2
8573	60
8574	2
8575	59
8576	2
8577	55
8578	2
8579	55
8580	2
8581	52
8582	2
8583	53
8584	2
8585	50
8586	2
8587	50
8588	2
8589	43
8590	2
8591	43
8592	2
8593	30
8594	2
8595	29
8596	2
8597	13
8598	2
8599	13
8600	1
8601	-2
8602	1
8603	-3
8604	1
8605	-12
8606	1
8607	-13
8608	1
8609	-20
8610	1
8611	-20
8612	1
8613	-27
8614	1
8615	-26
8616	1
8617	-36
8618	1
8619	-37
8620	1
8621	-52
8622	1
8623	-50
8624	1
8625	-70
8626	1
8627	-70
8628	1
8629	-89
8630	1
8631	-90
8632	1
8633	-109
8634	1
8635	-110
8636	1
8637	-127
8638	1
8639	-128
8640	1
8641	115
8642	1
8643	114
8644	1
8645	104
8646	1
8647	103
8648	1
8649	94
8650	1
8651	94
8652	1
8653	84
8654	1
8655	85
8656	1
8657	71
8658	1
8659	71
8660	1
8661	54
8662	1
8663	54
8664	1
8665	34
8666	1
8667	34
8668	1
8669	13
8670	1
8671	13
8672	0
8673	-7
8674	0
8675	-8
8676	0
8677	-26
8678	0
8679	-26
8680	0
8681	-42
8682	0
8683	-41
8684	0
8685	-55
8686	0
8687	-56
8688	0
8689	-66
8690	0
8691	-66
8692	0
8693	-75
8694	0
8695	-75
8696	0
8697	-83
8698	0
8699	-82
8700	0
8701	-89
8702	0
8703	-89
8704	0
8705	-98
8706	0
8707	-98
8708	0
8709	-107
8710	0
8711	-107
8712	0
8713	-117
8714	0
8715	-117
8716	0
8717	-124
8718	0
8719	-125
8720	0
8721	123
8722	0
8723	124
8724	0
8725	115
8726	0
8727	116
8728	0
8729	103
8730	0
8731	103
8732	0
8733	89
8734	0
8735	89
8736	0
8737	73
8738	0
8739	74
8740	0
8741	60
8742	0
8743	60
8744	0
8745	52
8746	0
8747	51
8748	0
8749	47
8750	0
8751	46
8752	0
8753	45
8754	0
8755	44
8756	0
8757	42
8758	0
8759	43
8760	0
8761	41
8762	0
8763	41
8764	0
8765	42
8766	0
8767	41
8768	0
8769	46
8770	0
8771	46
8772	0
8773	53
8774	0
8775	52
8776	0
8777	59
8778	0
8779	59
8780	0
8781	63
8782	0
8783	62
8784	0
8785	61
8786	0
8787	61
8788	0
8789	57
8790	0
8791	58
8792	0
8793	54
8794	0
8795	53
8796	0
8797	50
8798	0
8799	50
8800	0
8801	47
8802	0
8803	47
8804	0
8805	41
8806	0
8807	41
8808	0
8809	28
8810	0
8811	29
8812	0
8813	9
8814	0
8815	11
8816	-1
8817	-11
8818	-1
8819	-10
8820	-1
8821	-30
8822	-1
8823	-30
8824	-1
8825	-47
8826	-1
8827	-48
8828	-1
8829	-62
8830	-1
8831	-61
8832	-1
8833	-75
8834	-1
8835	-76
8836	-1
8837	-90
8838	-1
8839	-90
8840	-1
8841	-105
8842	-1
8843	-106
8844	-1
8845	-121
8846	-1
8847	-120
8848	-1
8849	119
8850	-1
8851	120
8852	-1
8853	102
8854	-1
8855	103
8856	-1
8857	82
8858	-1
8859	82
8860	-1
8861	62
8862	-1
8863	62
8864	-1
8865	45
8866	-1
8867	45
8868	-1
8869	36
8870	-1
8871	36
8872	-1
8873	35
8874	-1
8875	35
8876	-1
8877	36
8878	-1
8879	36
8880	-1
8881	32
8882	-1
8883	32
8884	-1
8885	16
8886	-1
8887	16
8888	-2
8889	-10
8890	-2
8891	-10
8892	-2
8893	-38
8894	-2
8895	-39
8896	-2
8897	-59
8898	-2
8899	-60
8900	-2
8901	-69
8902	-2
8903	-68
8904	-2
8905	-70
8906	-2
8907	-70
8908	-2
8909	-69
8910	-2
8911	-69
8912	-2
8913	-71
8914	-2
8915	-72
8916	-2
8917	-77
8918	-2
8919	-78
8920	-2
8921	-87
8922	-2
8923	-86
8924	-2
8925	-97
8926	-2
8927	-97
8928	-2
8929	-110
8930	-2
8931	-109
8932	-2
8933	-127
8934	-2
8935	-126
8936	-2
8937	110
8938	-2
8939	111
8940	-2
8941	92
8942	-2
8943	91
8944	-2
8945	74
8946	-2
8947	75
8948	-2
8949	59
8950	-2
8951	59
8952	-2
8953	42
8954	-2
8955	43
8956	-2
8957	27
8958	-2
8959	27
8960	-2
8961	15
8962	-2
8963	15
8964	-2
8965	13
8966	-2
8967	12
8968	-2
8969	20
8970	-2
8971	20
8972	-2
8973	33
8974	-2
8975	33
8976	-2
8977	40
8978	-2
8979	40
8980	-2
8981	33
8982	-2
8983	35
8984	-2
8985	16
8986	-2
8987	16
8988	-3
8989	-6
8990	-3
8991	-6
8992	-3
8993	-18
8994	-3
8995	-19
8996	-3
8997	-16
8998	-3
8999	-16
9000	-3
9001	-7
9002	-3
9003	-8
9004	-3
9005	-4
9006	-3
9007	-3
9008	-3
9009	-13
9010	-3
9011	-12
9012	-3
9013	-31
9014	-3
9015	-31
9016	-3
9017	-50
9018	-3
9019	-49
9020	-3
9021	-58
9022	-3
9023	-57
9024	-3
9025	-55
9026	-3
9027	-55
9028	-3
9029	-47
9030	-3
9031	-47
9032	-3
9033	-44
9034	-3
9035	-44
9036	-3
9037	-51
9038	-3
9039	-50
9040	-3
9041	-61
9042	-3
9043	-62
9044	-3
9045	-67
9046	-3
9047	-66
9048	-3
9049	-60
9050	-3
9051	-60
9052	-3
9053	-43
9054	-3
9055	-43
9056	-3
9057	-24
9058	-3
9059	-24
9060	-3
9061	-12
9062	-3
9063	-13
9064	-3
9065	-14
9066	-3
9067	-13
9068	-3
9069	-25
9070	-3
9071	-25
9072	-3
9073	-39
9074	-3
9075	-39
9076	-3
9077	-47
9078	-3
9079	-47
9080	-3
9081	-46
9082	-3
9083	-47
9084	-3
9085	-41
9086	-3
9087	-40
9088	-3
9089	-34
9090	-3
9091	-34
9092	-3
9093	-33
9094	-3
9095	-33
9096	-3
9097	-39
9098	-3
9099	-38
9100	-3
9101	-48
9102	-3
9103	-49
9104	-3
9105	-55
9106	-3
9107	-56
9108	-3
9109	-59
9110	-3
9111	-59
9112	-3
9113	-57
9114	-3
9115	-57
9116	-3
9117	-53
9118	-3
9119	-54
9120	-3
9121	-54
9122	-3
9123	-54
9124	-3
9125	-58
9126	-3
9127	-58
9128	-3
9129	-64
9130	-3
9131	-63
9132	-3
9133	-69
9134	-3
9135	-69
9136	-3
9137	-69
9138	-3
9139	-69
9140	-3
9141	-63
9142	-3
9143	-64
9144	-3
9145	-56
9146	-3
9147	-56
9148	-3
9149	-46
9150	-3
9151	-46
9152	-3
9153	-41
9154	-3
9155	-41
9156	-3
9157	-40
9158	-3
9159	-40
9160	-3
9161	-44
9162	-3
9163	-44
9164	-3
9165	-52
9166	-3
9167	-52
9168	-3
9169	-62
9170	-3
9171	-63
9172	-3
9173	-72
9174	-3
9175	-71
9176	-3
9177	-75
9178	-3
9179	-75
9180	-3
9181	-75
9182	-3
9183	-75
9184	-3
9185	-74
9186	-3
9187	-72
9188	-3
9189	-71
9190	-3
9191	-72
9192	-3
9193	-75
9194	-3
9195	-75
9196	-3
9197	-79
9198	-3
9199	-79
9200	-3
9201	-81
9202	-3
9203	-81
9204	-3
9205	-77
9206	-3
9207	-77
9208	-3
9209	-67
9210	-3
9211	-67
9212	-3
9213	-54
