Index	Value
9024	-1
9025	-50
9026	2
9027	4
9028	-1
9029	-50
9030	2
9031	0
9032	-1
9033	-51
9034	1
9035	-3
9036	-1
9037	-51
9038	1
9039	-1
9040	-1
9041	-47
9042	1
9043	-4
9044	-1
9045	-49
9046	2
9047	0
9048	-1
9049	-50
9050	1
9051	-2
9052	-1
9053	-53
9054	1
9055	-3
9056	-1
9057	-49
9058	1
9059	-6
9060	-1
9061	-55
9062	1
9063	-6
9064	-1
9065	-53
9066	1
9067	-8
9068	-1
9069	-56
9070	1
9071	-5
9072	-1
9073	-59
9074	1
9075	-6
9076	-1
9077	-56
9078	1
9079	-11
9080	-1
9081	-62
9082	1
9083	-13
9084	-1
9085	-65
9086	1
9087	-18
9088	-1
9089	-71
9090	1
9091	-14
9092	-1
9093	-68
9094	1
9095	-20
9096	-1
9097	-72
9098	1
9099	-21
9100	-1
9101	-75
9102	1
9103	-23
9104	-1
9105	-72
9106	1
9107	-25
9108	-1
9109	-72
9110	1
9111	-27
9112	-1
9113	-78
9114	1
9115	-19
9116	-1
9117	-75
9118	1
9119	-17
9120	-1
9121	-74
9122	1
9123	-17
9124	-1
9125	-70
9126	1
9127	-11
9128	-1
9129	-68
9130	1
9131	-6
9132	-1
9133	-64
9134	1
9135	-3
9136	-1
9137	-64
9138	1
9139	-5
9140	-1
9141	-68
9142	1
9143	-6
9144	-1
9145	-62
9146	1
9147	-5
9148	-1
9149	-66
9150	1
9151	-4
9152	-1
9153	-68
9154	2
9155	7
9156	-1
9157	-70
9158	2
9159	7
9160	-1
9161	-72
9162	1
9163	-1
9164	-1
9165	-81
9166	1
9167	-3
9168	-1
9169	-87
9170	1
9171	-1
9172	-1
9173	-91
9174	2
9175	0
9176	-1
9177	-90
9178	2
9179	6
9180	-1
9181	-82
9182	2
9183	9
9184	-1
9185	-82
9186	2
9187	11
9188	-1
9189	-82
9190	2
9191	2
9192	-1
9193	-90
9194	1
9195	-1
9196	-1
9197	-95
9198	1
9199	-1
9200	-1
9201	-97
9202	1
9203	-4
9204	-1
9205	-92
9206	2
9207	1
9208	-1
9209	-96
9210	1
9211	-5
9212	-1
9213	-93
9214	1
9215	-5
9216	-1
9217	-92
9218	1
9219	-6
9220	-1
9221	-93
9222	1
9223	-9
9224	-1
9225	-93
9226	1
9227	-6
9228	-1
9229	-95
9230	1
9231	-2
9232	-1
9233	-98
9234	1
9235	-7
9236	-1
9237	-100
9238	1
9239	-7
9240	-1
9241	-99
9242	1
9243	-7
9244	-1
9245	-94
9246	1
9247	-12
9248	-1
9249	-93
9250	1
9251	-11
9252	-1
9253	-93
9254	1
9255	-10
9256	-1
9257	-91
9258	1
9259	-11
9260	-1
9261	-92
9262	1
9263	-6
9264	-1
9265	-93
9266	1
9267	-7
9268	-1
9269	-88
9270	1
9271	-2
9272	-1
9273	-86
9274	1
9275	-3
9276	-1
9277	-81
9278	1
9279	-8
9280	-1
9281	-86
9282	1
9283	-12
9284	-1
9285	-87
9286	1
9287	-10
9288	-1
9289	-90
9290	1
9291	-5
9292	-1
9293	-82
9294	1
9295	-1
9296	-1
9297	-79
9298	2
9299	4
9300	-1
9301	-78
9302	2
9303	3
9304	-1
9305	-80
9306	1
9307	-6
9308	-1
9309	-85
9310	1
9311	-10
9312	-1
9313	-80
9314	1
9315	-14
9316	-1
9317	-81
9318	1
9319	-20
9320	-1
9321	-84
9322	1
9323	-24
9324	-1
9325	-87
9326	1
9327	-26
9328	-1
9329	-87
9330	1
9331	-23
9332	-1
9333	-89
9334	1
9335	-19
9336	-1
9337	-88
9338	1
9339	-15
9340	-1
9341	-82
9342	1
9343	-14
9344	-1
9345	-89
9346	1
9347	-18
9348	-1
9349	-87
9350	1
9351	-18
9352	-1
9353	-86
9354	1
9355	-18
9356	-1
9357	-85
9358	1
9359	-15
9360	-1
9361	-88
9362	1
9363	-14
9364	-1
9365	-90
9366	1
9367	-13
9368	-1
9369	-93
9370	1
9371	-14
9372	-1
9373	-96
9374	1
9375	-13
9376	-1
9377	-89
9378	1
9379	-11
9380	-1
9381	-85
9382	1
9383	-10
9384	-1
9385	-86
9386	1
9387	-4
9388	-1
9389	-80
9390	2
9391	1
9392	-1
9393	-78
9394	2
9395	5
9396	-1
9397	-79
9398	2
9399	8
9400	-1
9401	-69
9402	2
9403	17
9404	-1
9405	-69
9406	2
9407	11
9408	-1
9409	-66
9410	2
9411	14
9412	-1
9413	-64
9414	2
9415	14
9416	-1
9417	-65
9418	2
9419	18
9420	-1
9421	-64
9422	2
9423	21
9424	-1
9425	-68
9426	2
9427	21
9428	-1
9429	-61
9430	2
9431	25
9432	-1
9433	-58
9434	2
9435	24
9436	-1
9437	-60
9438	2
9439	27
9440	-1
9441	-55
9442	2
9443	26
9444	-1
9445	-58
9446	2
9447	22
9448	-1
9449	-59
9450	2
9451	19
9452	-1
9453	-57
9454	2
9455	20
9456	-1
9457	-59
9458	2
9459	21
9460	-1
9461	-55
9462	2
9463	22
9464	-1
9465	-47
9466	2
9467	26
9468	-1
9469	-48
9470	2
9471	21
9472	-1
9473	-44
9474	2
9475	22
9476	-1
9477	-44
9478	2
9479	25
9480	-1
9481	-52
9482	2
9483	19
9484	-1
9485	-53
9486	2
9487	19
9488	-1
9489	-58
9490	2
9491	15
9492	-1
9493	-57
9494	2
9495	14
9496	-1
9497	-64
9498	2
9499	12
9500	-1
9501	-61
9502	2
9503	14
9504	-1
9505	-66
9506	2
9507	15
9508	-1
9509	-72
9510	2
9511	9
9512	-1
9513	-72
9514	2
9515	6
9516	-1
9517	-71
9518	2
9519	7
9520	-1
9521	-65
9522	2
9523	12
9524	-1
9525	-63
9526	2
9527	16
9528	-1
9529	-59
9530	2
9531	19
9532	-1
9533	-56
9534	2
9535	20
9536	-1
9537	-50
9538	2
9539	31
9540	-1
9541	-49
9542	2
9543	33
9544	-1
9545	-47
9546	2
9547	31
9548	-1
9549	-51
9550	2
9551	30
9552	-1
9553	-52
9554	2
9555	33
9556	-1
9557	-44
9558	2
9559	37
9560	-1
9561	-48
9562	2
9563	45
9564	-1
9565	-43
9566	2
9567	50
9568	-1
9569	-39
9570	2
9571	52
9572	-1
9573	-41
9574	2
9575	48
9576	-1
9577	-35
9578	2
9579	55
9580	-1
9581	-39
9582	2
9583	58
9584	-1
9585	-40
9586	2
9587	54
9588	-1
9589	-38
9590	2
9591	53
9592	-1
9593	-31
9594	2
9595	52
9596	-1
9597	-36
9598	2
9599	56
9600	-1
9601	-34
9602	2
9603	60
9604	-1
9605	-30
9606	2
9607	61
9608	-1
9609	-32
9610	2
9611	64
9612	-1
9613	-32
9614	2
9615	63
9616	-1
9617	-32
9618	2
9619	59
9620	-1
9621	-32
9622	2
9623	61
9624	-1
9625	-35
9626	2
9627	66
9628	-1
9629	-38
9630	2
9631	63
9632	-1
9633	-36
9634	2
9635	64
9636	-1
9637	-34
9638	2
9639	63
9640	-1
9641	-43
9642	2
9643	64
9644	-1
9645	-46
9646	2
9647	60
9648	-1
9649	-43
9650	2
9651	60
9652	-1
9653	-41
9654	2
9655	57
9656	-1
9657	-44
9658	2
9659	52
9660	-1
9661	-42
9662	2
9663	58
9664	-1
9665	-41
9666	2
9667	54
9668	-1
9669	-40
9670	2
9671	59
9672	-1
9673	-44
9674	2
9675	54
9676	-1
9677	-40
9678	2
9679	52
9680	-1
9681	-46
9682	2
9683	49
9684	-1
9685	-44
9686	2
9687	47
9688	-1
9689	-48
9690	2
9691	44
9692	-1
9693	-42
9694	2
9695	47
9696	-1
9697	-49
9698	2
9699	45
9700	-1
9701	-51
9702	2
9703	42
9704	-1
9705	-53
9706	2
9707	48
9708	-1
9709	-56
9710	2
9711	45
9712	-1
9713	-52
9714	2
9715	44
9716	-1
9717	-58
9718	2
9719	43
9720	-1
9721	-57
9722	2
9723	41
9724	-1
9725	-59
9726	2
9727	43
9728	-1
9729	-52
9730	2
9731	48
9732	-1
9733	-50
9734	2
9735	50
9736	-1
9737	-51
9738	2
9739	49
9740	-1
9741	-52
9742	2
9743	43
9744	-1
9745	-53
9746	2
9747	40
9748	-1
9749	-48
9750	2
9751	39
9752	-1
9753	-42
9754	2
9755	41
9756	-1
9757	-36
9758	2
9759	47
9760	-1
9761	-35
9762	2
9763	47
9764	-1
9765	-44
9766	2
9767	39
9768	-1
9769	-38
9770	2
9771	42
9772	-1
9773	-43
9774	2
9775	45
9776	-1
9777	-45
9778	2
9779	45
9780	-1
9781	-43
9782	2
9783	49
9784	-1
9785	-46
9786	2
9787	45
9788	-1
9789	-56
9790	2
9791	40
9792	-1
9793	-56
9794	2
9795	41
9796	-1
9797	-53
9798	2
9799	46
9800	-1
9801	-46
9802	2
9803	51
9804	-1
9805	-49
9806	2
9807	55
9808	-1
9809	-59
9810	2
9811	50
9812	-1
9813	-52
9814	2
9815	40
9816	-1
9817	-56
9818	2
9819	41
9820	-1
9821	-50
9822	2
9823	40
9824	-1
9825	-52
9826	2
9827	48
9828	-1
9829	-49
9830	2
9831	47
9832	-1
9833	-48
9834	2
9835	50
9836	-1
9837	-56
9838	2
9839	48
9840	-1
9841	-60
9842	2
9843	39
9844	-1
9845	-61
9846	2
9847	36
9848	-1
9849	-57
9850	2
9851	35
9852	-1
9853	-59
9854	2
9855	35
9856	-1
9857	-70
9858	2
9859	24
9860	-1
9861	-76
9862	2
9863	13
9864	-1
9865	-80
9866	2
9867	11
9868	-1
9869	-67
9870	2
9871	14
9872	-1
9873	-65
9874	2
9875	17
9876	-1
9877	-63
9878	2
9879	14
9880	-1
9881	-64
9882	2
9883	5
9884	-1
9885	-60
9886	2
9887	9
9888	-1
9889	-49
9890	2
9891	10
9892	-1
9893	-47
9894	2
9895	8
9896	-1
9897	-38
9898	2
9899	7
9900	-1
9901	-36
9902	2
9903	11
9904	-1
9905	-38
9906	2
9907	11
9908	-1
9909	-31
9910	2
9911	7
9912	-1
9913	-25
9914	2
9915	3
9916	-1
9917	-19
9918	2
9919	4
9920	-1
9921	-23
9922	2
9923	5
9924	-1
9925	-24
9926	2
9927	3
9928	-1
9929	-23
9930	2
9931	1
9932	-1
9933	-34
9934	1
9935	-3
9936	-1
9937	-39
9938	1
9939	-6
9940	-1
9941	-42
9942	1
9943	-11
9944	-1
9945	-42
9946	1
9947	-17
9948	-1
9949	-38
9950	1
9951	-14
9952	-1
9953	-32
9954	1
9955	-9
9956	-1
9957	-34
9958	1
9959	-13
9960	-1
9961	-33
9962	1
9963	-15
9964	-1
9965	-33
9966	1
9967	-13
9968	-1
9969	-36
9970	1
9971	-11
9972	-1
9973	-30
9974	1
9975	-13
9976	-1
9977	-30
9978	1
9979	-10
9980	-1
9981	-40
9982	1
9983	-4
9984	-1
9985	-37
9986	1
9987	-5
9988	-1
9989	-36
9990	1
9991	-7
9992	-1
9993	-40
9994	1
9995	-2
9996	-1
9997	-41
9998	1
9999	-4
10000	-1
10001	-36
10002	1
10003	-2
10004	-1
10005	-31
10006	2
10007	2
10008	-1
10009	-36
10010	1
10011	-2
10012	-1
10013	-43
10014	1
10015	-3
10016	-1
10017	-44
10018	1
10019	-5
10020	-1
10021	-44
10022	1
10023	-8
10024	-1
10025	-36
10026	1
10027	-4
10028	-1
10029	-38
10030	1
10031	-7
10032	-1
10033	-41
10034	1
10035	-13
10036	-1
10037	-40
10038	1
10039	-12
10040	-1
10041	-42
10042	1
10043	-5
10044	-1
10045	-33
10046	1
10047	-4
10048	-1
10049	-31
10050	1
10051	-3
10052	-1
10053	-32
10054	1
10055	-1
10056	-1
10057	-30
10058	1
10059	-3
10060	-1
10061	-28
10062	2
10063	0
10064	-1
10065	-24
10066	1
10067	-1
10068	-1
10069	-23
10070	2
10071	3
10072	-1
10073	-22
10074	2
10075	2
10076	-1
10077	-27
10078	1
10079	-3
10080	-1
10081	-30
10082	2
10083	1
10084	-1
10085	-35
10086	2
10087	2
10088	-1
10089	-36
10090	1
10091	-4
10092	-1
10093	-30
10094	2
10095	1
10096	-1
10097	-30
10098	1
10099	-1
10100	-1
10101	-25
10102	1
10103	-6
10104	-1
10105	-31
10106	2
10107	1
10108	-1
10109	-33
10110	2
10111	0
10112	-1
10113	-32
10114	1
10115	-3
10116	-1
10117	-31
10118	1
10119	-5
10120	-1
10121	-25
10122	1
10123	-3
10124	-1
10125	-33
10126	1
10127	-9
10128	-1
10129	-41
10130	1
10131	-8
10132	-1
10133	-45
10134	1
10135	-5
10136	-1
10137	-37
10138	1
10139	-4
10140	-1
10141	-40
10142	1
10143	-8
10144	-1
10145	-40
10146	1
10147	-12
10148	-1
10149	-45
10150	1
10151	-15
10152	-1
10153	-49
10154	1
10155	-22
10156	-1
10157	-47
10158	1
10159	-23
10160	-1
10161	-57
10162	1
10163	-29
10164	-1
10165	-53
10166	1
10167	-33
10168	-1
10169	-57
10170	1
10171	-31
10172	-1
10173	-57
10174	1
10175	-31
10176	-1
10177	-60
10178	1
10179	-33
10180	-1
10181	-53
10182	1
10183	-35
10184	-1
10185	-52
10186	1
10187	-32
10188	-1
10189	-56
10190	1
10191	-38
10192	-1
10193	-52
10194	1
10195	-37
10196	-1
10197	-51
10198	1
10199	-37
10200	-1
10201	-47
10202	1
10203	-40
10204	-1
10205	-43
10206	1
10207	-47
10208	-1
10209	-45
10210	1
10211	-39
10212	-1
10213	-45
10214	1
10215	-40
10216	-1
10217	-47
10218	1
10219	-40
10220	-1
10221	-40
10222	1
10223	-48
10224	-1
10225	-41
10226	1
10227	-50
10228	-1
10229	-45
10230	1
10231	-46
10232	-1
10233	-47
10234	1
10235	-51
10236	-1
10237	-44
10238	1
10239	-48
10240	-1
10241	-38
10242	1
10243	-53
10244	-1
10245	-37
10246	1
10247	-46
10248	-1
10249	-40
10250	1
10251	-48
10252	-1
10253	-41
10254	1
10255	-51
10256	-1
10257	-48
10258	1
10259	-58
10260	-1
10261	-45
10262	1
10263	-64
10264	-1
10265	-41
10266	1
10267	-57
10268	-1
10269	-44
10270	1
10271	-61
10272	-1
10273	-51
10274	1
10275	-62
10276	-1
10277	-50
10278	1
10279	-70
10280	-1
10281	-55
10282	1
10283	-73
10284	-1
10285	-62
10286	1
10287	-77
10288	-1
10289	-61
10290	1
10291	-85
10292	-1
10293	-69
10294	1
10295	-85
10296	-1
10297	-70
10298	1
10299	-89
10300	-1
10301	-68
10302	1
10303	-89
10304	-1
10305	-63
10306	1
10307	-93
10308	-1
10309	-67
10310	1
10311	-90
10312	-1
10313	-74
10314	1
10315	-99
10316	-1
10317	-76
10318	1
10319	-100
10320	-1
10321	-84
10322	1
10323	-106
10324	-1
10325	-94
10326	1
10327	-117
10328	-1
10329	-94
10330	1
10331	-116
10332	-1
10333	-94
10334	1
10335	-121
10336	-1
10337	-92
10338	1
10339	-127
10340	-1
10341	-93
10342	1
10343	125
10344	-1
10345	-94
10346	1
10347	124
10348	-1
10349	-91
10350	1
10351	126
10352	-1
10353	-91
10354	1
10355	-127
10356	-1
10357	-93
10358	1
10359	124
10360	-1
10361	-91
10362	1
10363	120
10364	-1
10365	-92
10366	1
10367	112
10368	-1
10369	-87
10370	1
10371	110
10372	-1
10373	-86
10374	1
10375	109
10376	-1
10377	-91
10378	1
10379	99
10380	-1
10381	-84
10382	1
10383	100
10384	-1
10385	-79
10386	1
10387	99
10388	-1
10389	-83
10390	1
10391	96
10392	-1
10393	-79
10394	1
10395	93
10396	-1
10397	-75
10398	1
10399	92
10400	-1
10401	-74
10402	1
10403	84
10404	-1
10405	-73
10406	1
10407	86
10408	-1
10409	-72
10410	1
10411	85
10412	-1
10413	-66
10414	1
10415	88
10416	-1
10417	-64
10418	1
10419	88
10420	-1
10421	-64
10422	1
10423	83
10424	-1
10425	-67
10426	1
10427	81
10428	-1
10429	-65
10430	1
10431	77
10432	-1
10433	-67
10434	1
10435	69
10436	-1
10437	-63
10438	1
10439	68
10440	-1
10441	-66
10442	1
10443	72
10444	-1
10445	-71
10446	1
10447	66
10448	-1
10449	-72
10450	1
10451	64
10452	-1
10453	-76
10454	1
10455	58
10456	-1
10457	-77
10458	1
10459	55
10460	-1
10461	-87
10462	1
10463	52
10464	-1
10465	-91
10466	1
10467	43
10468	-1
10469	-93
10470	1
10471	33
10472	-1
10473	-90
10474	1
10475	27
10476	-1
10477	-88
10478	1
10479	19
10480	-1
10481	-98
10482	1
10483	14
10484	-1
10485	-93
10486	1
10487	13
10488	-1
10489	-92
10490	1
10491	14
10492	-1
10493	-92
10494	1
10495	10
10496	-1
10497	-95
10498	1
10499	9
10500	-1
10501	-95
10502	1
10503	8
10504	-1
10505	-98
10506	1
10507	0
10508	-1
10509	-97
10510	0
10511	-5
10512	-1
10513	-96
10514	0
10515	-5
10516	-1
10517	-93
10518	0
10519	-5
10520	-1
10521	-96
10522	0
10523	-10
10524	-1
10525	-103
10526	0
10527	-14
10528	-1
10529	-101
10530	0
10531	-20
10532	-1
10533	-99
10534	0
10535	-24
10536	-1
10537	-99
10538	0
10539	-23
10540	-1
10541	-98
10542	0
10543	-32
10544	-1
10545	-97
10546	0
10547	-38
10548	-1
10549	-100
10550	0
10551	-41
10552	-1
10553	-100
10554	0
10555	-42
10556	-1
10557	-93
10558	0
10559	-41
10560	-1
10561	-92
10562	0
10563	-39
10564	-1
10565	-91
10566	0
10567	-38
10568	-1
10569	-87
10570	0
10571	-44
10572	-1
10573	-82
10574	0
10575	-43
10576	-1
10577	-75
10578	0
10579	-48
10580	-1
10581	-77
10582	0
10583	-50
10584	-1
10585	-71
10586	0
10587	-54
10588	-1
10589	-68
10590	0
10591	-57
10592	-1
10593	-79
10594	0
10595	-61
10596	-1
10597	-75
10598	0
10599	-62
10600	-1
10601	-76
10602	0
10603	-68
10604	-1
10605	-72
10606	0
10607	-69
10608	-1
10609	-71
10610	0
10611	-70
10612	-1
10613	-73
10614	0
10615	-71
10616	-1
10617	-74
10618	0
10619	-72
10620	-1
10621	-77
10622	0
10623	-72
10624	-1
10625	-79
10626	0
10627	-76
10628	-1
10629	-72
10630	0
10631	-85
10632	-1
10633	-66
10634	0
10635	-85
10636	-1
10637	-66
10638	0
10639	-88
10640	-1
10641	-61
10642	0
10643	-90
10644	-1
10645	-62
10646	0
10647	-95
10648	-1
10649	-62
10650	0
10651	-91
10652	-1
10653	-67
10654	0
10655	-92
10656	-1
10657	-68
10658	0
10659	-99
10660	-1
10661	-75
10662	0
10663	-106
10664	-1
10665	-78
10666	0
10667	-109
10668	-1
10669	-80
10670	0
10671	-116
10672	-1
10673	-81
10674	0
10675	-119
10676	-1
10677	-80
10678	0
10679	-122
10680	-1
10681	-75
10682	0
10683	-127
10684	-1
10685	-78
10686	0
10687	124
10688	-1
10689	-89
10690	0
10691	122
10692	-1
10693	-80
10694	0
10695	117
10696	-1
10697	-73
10698	0
10699	117
10700	-1
10701	-72
10702	0
10703	117
10704	-1
10705	-69
10706	0
10707	113
10708	-1
10709	-64
10710	0
10711	110
10712	-1
10713	-59
10714	0
10715	106
10716	-1
10717	-55
10718	0
10719	102
10720	-1
10721	-58
10722	0
10723	100
10724	-1
10725	-55
10726	0
10727	95
10728	-1
10729	-58
10730	0
10731	86
10732	-1
10733	-63
10734	0
10735	82
10736	-1
10737	-61
10738	0
10739	79
10740	-1
10741	-63
10742	0
10743	73
10744	-1
10745	-60
10746	0
10747	73
10748	-1
10749	-52
10750	0
10751	71
10752	-1
10753	-57
10754	0
10755	70
10756	-1
10757	-65
10758	0
10759	64
10760	-1
10761	-63
10762	0
10763	58
10764	-1
10765	-67
10766	0
10767	52
10768	-1
10769	-71
10770	0
10771	44
10772	-1
10773	-69
10774	0
10775	39
10776	-1
10777	-71
10778	0
10779	34
10780	-1
10781	-79
10782	0
10783	32
10784	-1
10785	-81
10786	0
10787	23
10788	-1
10789	-85
10790	0
10791	18
10792	-1
10793	-86
10794	0
10795	16
10796	-1
10797	-87
10798	0
10799	12
10800	-1
10801	-85
10802	0
10803	12
10804	-1
10805	-86
10806	0
10807	5
10808	-1
10809	-87
10810	0
10811	5
10812	-1
10813	-88
10814	0
10815	3
10816	-1
10817	-86
10818	0
10819	4
10820	-1
10821	-83
10822	0
10823	8
10824	-1
10825	-84
10826	0
10827	3
10828	-1
10829	-77
10830	0
10831	0
10832	-1
10833	-80
10834	-1
10835	-6
10836	-1
10837	-82
10838	-1
10839	-8
10840	-1
10841	-84
10842	-1
10843	-14
10844	-1
10845	-84
10846	-1
10847	-16
10848	-1
10849	-84
10850	-1
10851	-23
10852	-1
10853	-84
10854	-1
10855	-24
10856	-1
10857	-81
10858	-1
10859	-28
10860	-1
10861	-80
10862	-1
10863	-34
10864	-1
10865	-87
10866	-1
10867	-37
10868	-1
10869	-89
10870	-1
10871	-42
10872	-1
10873	-95
10874	-1
10875	-44
10876	-1
10877	-90
10878	-1
10879	-42
10880	-1
10881	-85
10882	-1
10883	-46
10884	-1
10885	-81
10886	-1
10887	-49
10888	-1
10889	-81
10890	-1
10891	-55
10892	-1
10893	-78
10894	-1
10895	-61
10896	-1
10897	-76
10898	-1
10899	-64
10900	-1
10901	-67
10902	-1
10903	-66
10904	-1
10905	-70
10906	-1
10907	-68
10908	-1
10909	-62
10910	-1
10911	-71
10912	-1
10913	-60
10914	-1
10915	-69
10916	-1
10917	-53
10918	-1
10919	-70
10920	-1
10921	-49
10922	-1
10923	-67
10924	-1
10925	-44
10926	-1
10927	-74
10928	-1
10929	-51
10930	-1
10931	-82
10932	-1
10933	-48
10934	-1
10935	-90
10936	-1
10937	-49
10938	-1
10939	-95
10940	-1
10941	-52
10942	-1
10943	-100
10944	-1
10945	-47
10946	-1
10947	-98
10948	-1
10949	-47
10950	-1
10951	-98
10952	-1
10953	-49
10954	-1
10955	-105
10956	-1
10957	-58
10958	-1
10959	-106
10960	-1
10961	-60
10962	-1
10963	-116
10964	-1
10965	-63
10966	-1
10967	-121
10968	-1
10969	-67
10970	-1
10971	126
10972	-1
10973	-69
10974	-1
10975	125
10976	-1
10977	-58
10978	-1
10979	126
10980	-1
10981	-62
10982	-1
10983	124
10984	-1
10985	-61
10986	-1
10987	124
10988	-1
10989	-59
10990	-1
10991	122
10992	-1
10993	-57
10994	-1
10995	112
10996	-1
10997	-53
10998	-1
10999	110
11000	-1
11001	-53
11002	-1
11003	103
11004	-1
11005	-60
11006	-1
11007	97
11008	-1
11009	-65
11010	-1
11011	85
11012	-1
11013	-63
11014	-1
11015	80
11016	-1
11017	-67
11018	-1
11019	79
11020	-1
11021	-67
11022	-1
11023	80
11024	-1
11025	-71
11026	-1
11027	74
11028	-1
11029	-69
11030	-1
11031	75
11032	-1
11033	-73
11034	-1
11035	76
11036	-1
11037	-72
11038	-1
11039	74
11040	-1
11041	-77
11042	-1
11043	73
11044	-1
11045	-79
11046	-1
11047	68
11048	-1
11049	-76
11050	-1
11051	64
11052	-1
11053	-84
11054	-1
11055	60
11056	-1
11057	-89
11058	-1
11059	62
11060	-1
11061	-84
11062	-1
11063	59
11064	-1
11065	-83
11066	-1
11067	55
11068	-1
11069	-77
11070	-1
11071	56
11072	-1
11073	-75
11074	-1
11075	58
11076	-1
11077	-74
11078	-1
11079	58
11080	-1
11081	-73
11082	-1
11083	54
11084	-1
11085	-69
11086	-1
11087	54
11088	-1
11089	-69
11090	-1
11091	56
11092	-1
11093	-67
11094	-1
11095	56
11096	-1
11097	-65
11098	-1
11099	50
11100	-1
11101	-59
11102	-1
11103	46
11104	-1
11105	-64
11106	-1
11107	39
11108	-1
11109	-67
11110	-1
11111	36
11112	-1
11113	-65
11114	-1
11115	28
11116	-1
11117	-66
11118	-1
11119	19
11120	-1
11121	-62
11122	-1
11123	23
11124	-1
11125	-61
11126	-1
11127	20
11128	-1
11129	-64
11130	-1
11131	19
11132	-1
11133	-68
11134	-1
11135	9
11136	-1
11137	-68
11138	-2
11139	-2
11140	-1
11141	-78
11142	-2
11143	-6
11144	-1
11145	-83
11146	-2
11147	-14
11148	-1
11149	-79
11150	-2
11151	-23
11152	-1
11153	-82
11154	-2
11155	-25
11156	-1
11157	-91
11158	-2
11159	-32
11160	-1
11161	-87
11162	-2
11163	-37
11164	-1
11165	-94
11166	-2
11167	-39
11168	-1
11169	-103
11170	-2
11171	-47
11172	-1
11173	-104
11174	-2
11175	-54
11176	-1
11177	-106
11178	-2
11179	-55
11180	-1
11181	-109
11182	-2
11183	-59
11184	-1
11185	-109
11186	-2
11187	-69
11188	-1
11189	-109
11190	-2
11191	-70
11192	-1
11193	-110
11194	-2
11195	-73
11196	-1
11197	-111
11198	-2
11199	-77
11200	-1
11201	-112
11202	-2
11203	-82
11204	-1
11205	-114
11206	-2
11207	-83
11208	-1
11209	-111
11210	-2
11211	-86
11212	-1
11213	-109
11214	-2
11215	-83
11216	-1
11217	-106
11218	-2
11219	-85
11220	-1
11221	-101
11222	-2
11223	-88
11224	-1
11225	-96
11226	-2
11227	-89
11228	-1
11229	-87
11230	-2
11231	-85
11232	-1
11233	-87
11234	-2
11235	-90
11236	-1
11237	-79
11238	-2
11239	-88
11240	-1
11241	-74
11242	-2
11243	-86
11244	-1
11245	-67
11246	-2
11247	-90
11248	-1
11249	-64
11250	-2
11251	-97
11252	-1
11253	-60
11254	-2
11255	-92
11256	-1
11257	-60
11258	-2
11259	-99
11260	-1
11261	-58
11262	-2
11263	-102
11264	-1
11265	-52
11266	-2
11267	-99
11268	-1
11269	-52
11270	-2
11271	-102
11272	-1
11273	-41
11274	-2
11275	-102
11276	-1
11277	-37
11278	-2
11279	-105
11280	-1
11281	-35
11282	-2
11283	-104
11284	-1
11285	-41
11286	-2
11287	-110
11288	-1
11289	-37
11290	-2
11291	-111
11292	-1
11293	-39
11294	-2
11295	-115
11296	-1
11297	-38
11298	-2
11299	-115
11300	-1
11301	-37
11302	-2
11303	-119
11304	-1
11305	-40
11306	-2
11307	-124
11308	-1
11309	-38
11310	-2
11311	-126
11312	-1
11313	-41
11314	-2
11315	-128
11316	-1
11317	-42
11318	-2
11319	119
11320	-1
11321	-41
11322	-2
11323	120
11324	-1
11325	-51
11326	-2
11327	116
11328	-1
11329	-56
11330	-2
11331	110
11332	-1
11333	-57
11334	-2
11335	99
11336	-1
11337	-50
11338	-2
11339	97
11340	-1
11341	-53
11342	-2
11343	96
11344	-1
11345	-52
11346	-2
11347	88
11348	-1
11349	-50
11350	-2
11351	82
11352	-1
11353	-51
11354	-2
11355	80
11356	-1
11357	-55
11358	-2
11359	82
11360	-1
11361	-51
11362	-2
11363	74
11364	-1
11365	-45
11366	-2
11367	72
11368	-1
11369	-46
11370	-2
11371	71
11372	-1
11373	-41
11374	-2
11375	76
11376	-1
11377	-32
11378	-2
11379	71
11380	-1
11381	-29
11382	-2
11383	72
11384	-1
11385	-23
11386	-2
11387	76
11388	-1
11389	-17
11390	-2
11391	76
11392	-1
11393	-18
11394	-2
11395	83
11396	-1
11397	-11
11398	-2
11399	82
11400	-1
11401	-3
11402	-2
11403	79
11404	-1
11405	-1
11406	-2
11407	76
11408	0
11409	6
11410	-2
11411	75
11412	0
11413	10
11414	-2
11415	75
11416	0
11417	8
11418	-2
11419	75
11420	0
11421	8
11422	-2
11423	79
11424	0
11425	11
11426	-2
11427	75
11428	0
11429	11
11430	-2
11431	72
11432	0
11433	12
11434	-2
11435	68
11436	0
11437	13
11438	-2
11439	65
11440	0
11441	11
11442	-2
11443	62
11444	0
11445	9
11446	-2
11447	57
11448	0
11449	11
11450	-2
11451	55
11452	0
11453	9
11454	-2
11455	57
11456	0
11457	12
11458	-2
11459	50
11460	0
11461	16
11462	-2
11463	51
11464	0
11465	18
11466	-2
11467	54
11468	0
11469	20
11470	-2
11471	46
11472	0
11473	17
11474	-2
11475	44
11476	0
11477	15
11478	-2
11479	46
11480	0
11481	10
11482	-2
11483	48
11484	0
11485	16
11486	-2
11487	47
11488	0
11489	19
11490	-2
11491	50
